timestamp,open,high,low,close,volume
2021-05-18 05:00:00+00:00,1.5406,1.5408,1.5222,1.5247,1325751.0
2021-05-18 06:00:00+00:00,1.5247,1.546,1.5075,1.5151,2355802.0
2021-05-18 07:00:00+00:00,1.5151,1.5228,1.5056,1.5161,1176592.0
2021-05-18 08:00:00+00:00,1.5161,1.5812,1.5074,1.5719,3150304.0
2021-05-18 09:00:00+00:00,1.5719,1.5896,1.5599,1.577,3584978.0
2021-05-18 10:00:00+00:00,1.577,1.65,1.5758,1.6349,7854250.0
2021-05-18 11:00:00+00:00,1.6349,1.7039,1.6224,1.67,9662203.0
2021-05-18 12:00:00+00:00,1.67,1.685,1.5862,1.615,9912672.0
2021-05-18 13:00:00+00:00,1.615,1.6284,1.5631,1.5866,9737896.0
2021-05-18 14:00:00+00:00,1.5866,1.5866,1.5225,1.5576,8868819.0
2021-05-18 15:00:00+00:00,1.5576,1.5893,1.535,1.5499,4459125.0
2021-05-18 16:00:00+00:00,1.5499,1.5867,1.5332,1.5783,5450781.0
2021-05-18 17:00:00+00:00,1.5783,1.6259,1.5747,1.5955,5069109.0
2021-05-18 18:00:00+00:00,1.5955,1.5956,1.54,1.5604,4174761.0
2021-05-18 19:00:00+00:00,1.5604,1.5945,1.5504,1.5801,2453069.0
2021-05-18 20:00:00+00:00,1.5801,1.6072,1.5608,1.5939,2236131.0
2021-05-18 21:00:00+00:00,1.5939,1.6222,1.5825,1.5933,2818103.0
2021-05-18 22:00:00+00:00,1.5933,1.6187,1.5728,1.591,2039547.0
2021-05-18 23:00:00+00:00,1.591,1.6,1.5582,1.5911,4370975.0
2021-05-19 00:00:00+00:00,1.5911,1.6467,1.5765,1.5996,4588009.0
2021-05-19 01:00:00+00:00,1.5996,1.5996,1.4746,1.5082,7435071.0
2021-05-19 02:00:00+00:00,1.5082,1.5371,1.4735,1.4761,3652434.0
2021-05-19 03:00:00+00:00,1.4761,1.5124,1.4593,1.4873,4258244.0
2021-05-19 04:00:00+00:00,1.4873,1.506,1.3594,1.4111,9864269.0
2021-05-19 05:00:00+00:00,1.4111,1.4547,1.4065,1.4359,6614268.0
2021-05-19 06:00:00+00:00,1.4359,1.469,1.4177,1.4267,4433861.0
2021-05-19 07:00:00+00:00,1.4267,1.4822,1.3854,1.4786,4655376.0
2021-05-19 08:00:00+00:00,1.4786,1.4808,1.4424,1.4517,3451744.0
2021-05-19 09:00:00+00:00,1.4517,1.4676,1.4347,1.4496,1983945.0
2021-05-19 10:00:00+00:00,1.4496,1.4543,1.3831,1.4072,4296707.0
2021-05-19 11:00:00+00:00,1.4072,1.4145,1.0879,1.2781,24627673.0
2021-05-19 12:00:00+00:00,1.2781,1.319,0.8482,1.0451,30439582.0
2021-05-19 13:00:00+00:00,1.0451,1.1511,0.8595,1.1052,24019513.0
2021-05-19 14:00:00+00:00,1.1052,1.2049,1.0013,1.2039,21498127.0
2021-05-19 15:00:00+00:00,1.2039,1.2304,1.1424,1.2049,16615632.0
2021-05-19 16:00:00+00:00,1.2049,1.2692,1.1364,1.2519,12522659.0
2021-05-19 17:00:00+00:00,1.2519,1.285,1.2284,1.2492,6601943.0
2021-05-19 18:00:00+00:00,1.2492,1.2629,1.1457,1.1644,6973204.0
2021-05-19 19:00:00+00:00,1.1644,1.1869,1.1413,1.1663,5190473.0
2021-05-19 20:00:00+00:00,1.1663,1.1814,1.1031,1.1064,5995234.0
2021-05-19 21:00:00+00:00,1.1064,1.1474,1.0657,1.138,4341524.0
2021-05-19 22:00:00+00:00,1.138,1.179,1.1272,1.1684,3975832.0
2021-05-19 23:00:00+00:00,1.1684,1.1767,1.058,1.0606,5995275.0
2021-05-20 00:00:00+00:00,1.0606,1.1085,0.9034,0.9504,12258160.0
2021-05-20 01:00:00+00:00,0.9504,1.0319,0.9458,1.0161,11914182.0
2021-05-20 02:00:00+00:00,1.0161,1.0834,1.0129,1.0774,5114758.0
2021-05-20 03:00:00+00:00,1.0774,1.1145,1.0701,1.106,5780706.0
2021-05-20 04:00:00+00:00,1.106,1.1502,1.1027,1.1412,4826253.0
2021-05-20 05:00:00+00:00,1.1412,1.1718,1.1288,1.1599,3727398.0
2021-05-20 06:00:00+00:00,1.1599,1.1809,1.1232,1.159,4891160.0
2021-05-20 07:00:00+00:00,1.159,1.2287,1.158,1.1861,5051516.0
2021-05-20 08:00:00+00:00,1.1861,1.1997,1.1438,1.1745,4543106.0
2021-05-20 09:00:00+00:00,1.1745,1.187,1.1227,1.1683,4277606.0
2021-05-20 10:00:00+00:00,1.1683,1.1936,1.1553,1.1898,4456741.0
2021-05-20 11:00:00+00:00,1.1898,1.1928,1.1544,1.1798,3327905.0
2021-05-20 12:00:00+00:00,1.1798,1.2507,1.1591,1.2349,5870085.0
2021-05-20 13:00:00+00:00,1.2349,1.2652,1.1986,1.226,6349678.0
2021-05-20 14:00:00+00:00,1.226,1.25,1.2156,1.2249,4726000.0
2021-05-20 15:00:00+00:00,1.2249,1.2497,1.2028,1.2158,3455018.0
2021-05-20 16:00:00+00:00,1.2158,1.2207,1.1096,1.1562,7831654.0
2021-05-20 17:00:00+00:00,1.1562,1.1814,1.1332,1.1691,2736030.0
2021-05-20 18:00:00+00:00,1.1691,1.1762,1.1477,1.1693,1481333.0
2021-05-20 19:00:00+00:00,1.1693,1.1942,1.1579,1.1822,2261147.0
2021-05-20 20:00:00+00:00,1.1822,1.1994,1.1592,1.1703,2233778.0
2021-05-20 21:00:00+00:00,1.1703,1.2113,1.1611,1.205,1427737.0
2021-05-20 22:00:00+00:00,1.205,1.2085,1.1559,1.2,3357233.0
2021-05-20 23:00:00+00:00,1.2,1.2061,1.1641,1.1796,2105389.0
2021-05-21 00:00:00+00:00,1.1796,1.22,1.1796,1.2,2234898.0
2021-05-21 01:00:00+00:00,1.2,1.2071,1.1817,1.1907,1888878.0
2021-05-21 02:00:00+00:00,1.1907,1.1907,1.1574,1.1679,2479127.0
2021-05-21 03:00:00+00:00,1.1679,1.1679,1.1487,1.1515,2457120.0
2021-05-21 04:00:00+00:00,1.1515,1.159,1.1162,1.138,4726798.0
2021-05-21 05:00:00+00:00,1.138,1.151,1.12,1.1209,2564187.0
2021-05-21 06:00:00+00:00,1.1209,1.1456,1.0931,1.1431,4730341.0
2021-05-21 07:00:00+00:00,1.1431,1.1431,1.1122,1.121,2132705.0
2021-05-21 08:00:00+00:00,1.121,1.128,1.0945,1.1209,3067844.0
2021-05-21 09:00:00+00:00,1.1209,1.1441,1.1209,1.1384,2168883.0
2021-05-21 10:00:00+00:00,1.1384,1.1448,1.1278,1.1304,1952154.0
2021-05-21 11:00:00+00:00,1.1304,1.1369,1.1147,1.1351,3026691.0
2021-05-21 12:00:00+00:00,1.1351,1.1407,1.1104,1.112,3221639.0
2021-05-21 13:00:00+00:00,1.112,1.1399,1.1043,1.1383,3249505.0
2021-05-21 14:00:00+00:00,1.1383,1.1469,0.99,1.0359,18142006.0
2021-05-21 15:00:00+00:00,1.0359,1.058,1.0042,1.0139,6982575.0
2021-05-21 16:00:00+00:00,1.0139,1.0619,0.9723,1.0283,7355195.0
2021-05-21 17:00:00+00:00,1.0283,1.0457,1.0114,1.0424,4339003.0
2021-05-21 18:00:00+00:00,1.0424,1.0424,1.0025,1.032,3910969.0
2021-05-21 19:00:00+00:00,1.032,1.0324,0.97,0.9884,5233071.0
2021-05-21 20:00:00+00:00,0.9884,1.0033,0.9444,0.9528,4151815.0
2021-05-21 21:00:00+00:00,0.9528,0.986,0.8651,0.9832,8168088.0
2021-05-21 22:00:00+00:00,0.9832,1.0115,0.962,0.9806,3861568.0
2021-05-21 23:00:00+00:00,0.9806,1.0154,0.9706,1.0065,5866914.0
2021-05-22 00:00:00+00:00,1.0065,1.0158,0.9722,1.0019,3915584.0
2021-05-22 01:00:00+00:00,1.0019,1.007,0.9781,0.9841,4584104.0
2021-05-22 02:00:00+00:00,0.9841,0.997,0.9542,0.9648,4530015.0
2021-05-22 03:00:00+00:00,0.9648,0.9776,0.9163,0.9341,5558374.0
2021-05-22 04:00:00+00:00,0.9341,0.9451,0.866,0.9011,7558568.0
2021-05-22 05:00:00+00:00,0.9011,0.9085,0.8151,0.8709,12995139.0
2021-05-22 06:00:00+00:00,0.8709,0.8956,0.8459,0.8917,7476792.0
2021-05-22 07:00:00+00:00,0.8917,0.8942,0.8629,0.8878,5852222.0
2021-05-22 08:00:00+00:00,0.8878,0.9269,0.8878,0.9089,7429466.0
2021-05-22 09:00:00+00:00,0.9089,0.9278,0.8942,0.9223,7614327.0
2021-05-22 10:00:00+00:00,0.9223,0.9572,0.9052,0.9469,6986130.0
2021-05-22 11:00:00+00:00,0.9469,0.9522,0.9222,0.9305,4998714.0
2021-05-22 12:00:00+00:00,0.9305,0.9473,0.9203,0.9286,5010393.0
2021-05-22 13:00:00+00:00,0.9286,0.9545,0.9256,0.936,4572232.0
2021-05-22 14:00:00+00:00,0.936,0.9394,0.8869,0.8988,7988914.0
2021-05-22 15:00:00+00:00,0.8988,0.9253,0.8751,0.9133,8934607.0
2021-05-22 16:00:00+00:00,0.9133,0.9187,0.8886,0.895,5723967.0
2021-05-22 17:00:00+00:00,0.895,0.9057,0.8754,0.8839,4079409.0
2021-05-22 18:00:00+00:00,0.8839,0.8912,0.8671,0.8881,4078722.0
2021-05-22 19:00:00+00:00,0.8881,0.903,0.8715,0.8742,2797248.0
2021-05-22 20:00:00+00:00,0.8742,0.9237,0.8739,0.9132,3506473.0
2021-05-22 21:00:00+00:00,0.9132,0.9233,0.9067,0.9182,1690077.0
2021-05-22 22:00:00+00:00,0.9182,0.9209,0.8953,0.911,1804339.0
2021-05-22 23:00:00+00:00,0.911,0.9469,0.9019,0.9047,3723940.0
2021-05-23 00:00:00+00:00,0.9047,0.9617,0.878,0.952,8326924.0
2021-05-23 01:00:00+00:00,0.952,0.9683,0.9428,0.9431,6088347.0
2021-05-23 02:00:00+00:00,0.9431,0.9495,0.9187,0.9246,5006732.0
2021-05-23 03:00:00+00:00,0.9246,0.9336,0.9188,0.9235,4332382.0
2021-05-23 04:00:00+00:00,0.9235,0.9271,0.9101,0.9135,5185226.0
2021-05-23 05:00:00+00:00,0.9135,0.9222,0.8972,0.918,5882193.0
2021-05-23 06:00:00+00:00,0.918,0.9231,0.8902,0.9012,5835351.0
2021-05-23 07:00:00+00:00,0.9012,0.9066,0.8646,0.8782,6034839.0
2021-05-23 08:00:00+00:00,0.8782,0.8784,0.7701,0.7959,14872206.0
2021-05-23 09:00:00+00:00,0.7959,0.8122,0.767,0.7777,10256359.0
2021-05-23 10:00:00+00:00,0.7777,0.8165,0.7758,0.7916,8116742.0
2021-05-23 11:00:00+00:00,0.7916,0.8063,0.7816,0.7859,6861762.0
2021-05-23 12:00:00+00:00,0.7859,0.7981,0.6804,0.7178,22462214.0
2021-05-23 13:00:00+00:00,0.7178,0.7332,0.6875,0.7244,14671871.0
2021-05-23 14:00:00+00:00,0.7244,0.7472,0.7056,0.7289,12383634.0
2021-05-23 15:00:00+00:00,0.7289,0.7334,0.7045,0.7149,8491763.0
2021-05-23 16:00:00+00:00,0.7149,0.7214,0.65,0.6772,18717675.0
2021-05-23 17:00:00+00:00,0.6772,0.7148,0.6737,0.6954,8825387.0
2021-05-23 18:00:00+00:00,0.6954,0.7079,0.6741,0.6876,5602163.0
2021-05-23 19:00:00+00:00,0.6876,0.7075,0.678,0.701,5514276.0
2021-05-23 20:00:00+00:00,0.701,0.7414,0.701,0.7273,7541576.0
2021-05-23 21:00:00+00:00,0.7273,0.7987,0.726,0.7851,8280147.0
2021-05-23 22:00:00+00:00,0.7851,0.8177,0.768,0.7756,7581686.0
2021-05-23 23:00:00+00:00,0.7756,0.8052,0.7754,0.7897,4185824.0
2021-05-24 00:00:00+00:00,0.7897,0.8262,0.779,0.7852,6103323.0
2021-05-24 01:00:00+00:00,0.7852,0.7895,0.7539,0.7749,5181045.0
2021-05-24 02:00:00+00:00,0.7749,0.8032,0.7661,0.7939,3681801.0
2021-05-24 03:00:00+00:00,0.7939,0.8116,0.7921,0.794,3582477.0
2021-05-24 04:00:00+00:00,0.794,0.8055,0.7671,0.777,4378346.0
2021-05-24 05:00:00+00:00,0.777,0.8199,0.7768,0.8159,4148888.0
2021-05-24 06:00:00+00:00,0.8159,0.8369,0.8034,0.8272,5865490.0
2021-05-24 07:00:00+00:00,0.8272,0.8615,0.8272,0.8577,5512851.0
2021-05-24 08:00:00+00:00,0.8577,0.8697,0.8383,0.8556,5537231.0
2021-05-24 09:00:00+00:00,0.8556,0.8558,0.8353,0.8383,4308806.0
2021-05-24 10:00:00+00:00,0.8383,0.8578,0.825,0.8429,4861826.0
2021-05-24 11:00:00+00:00,0.8429,0.8863,0.8412,0.8756,6940741.0
2021-05-24 12:00:00+00:00,0.8756,0.895,0.8644,0.8784,8442868.0
2021-05-24 13:00:00+00:00,0.8784,0.8866,0.8437,0.8531,12193368.0
2021-05-24 14:00:00+00:00,0.8531,0.8723,0.8477,0.862,7405758.0
2021-05-24 15:00:00+00:00,0.862,0.8794,0.851,0.8626,8047302.0
2021-05-24 16:00:00+00:00,0.8626,0.8771,0.8373,0.8675,7934383.0
2021-05-24 17:00:00+00:00,0.8675,0.888,0.866,0.874,4849039.0
2021-05-24 18:00:00+00:00,0.874,0.888,0.8651,0.8746,3774887.0
2021-05-24 19:00:00+00:00,0.8746,0.9378,0.8672,0.9299,6039985.0
2021-05-24 20:00:00+00:00,0.9299,0.9491,0.9153,0.9252,4172320.0
2021-05-24 21:00:00+00:00,0.9252,0.9418,0.9132,0.9179,2716440.0
2021-05-24 22:00:00+00:00,0.9179,0.9357,0.9069,0.9282,3623980.0
2021-05-24 23:00:00+00:00,0.9282,0.9972,0.923,0.9926,5719030.0
2021-05-25 00:00:00+00:00,0.9926,1.0596,0.9797,1.0292,9195486.0
2021-05-25 01:00:00+00:00,1.0292,1.044,0.9844,1.0034,7141065.0
2021-05-25 02:00:00+00:00,1.0034,1.01,0.9588,0.9635,4998197.0
2021-05-25 03:00:00+00:00,0.9635,0.9818,0.952,0.9784,6217027.0
2021-05-25 04:00:00+00:00,0.9784,0.9921,0.9469,0.9739,5595732.0
2021-05-25 05:00:00+00:00,0.9739,0.995,0.9596,0.9949,4861359.0
2021-05-25 06:00:00+00:00,0.9949,1.0287,0.9785,1.0161,4856002.0
2021-05-25 07:00:00+00:00,1.0161,1.0369,1.0007,1.0167,5200237.0
2021-05-25 08:00:00+00:00,1.0167,1.0222,0.9767,0.9847,7475747.0
2021-05-25 09:00:00+00:00,0.9847,0.9939,0.9641,0.9723,7912787.0
2021-05-25 10:00:00+00:00,0.9723,0.9723,0.9017,0.9262,11924759.0
2021-05-25 11:00:00+00:00,0.9262,0.942,0.8964,0.8996,10068954.0
2021-05-25 12:00:00+00:00,0.8996,0.9278,0.88,0.908,9919333.0
2021-05-25 13:00:00+00:00,0.908,0.9496,0.9026,0.9328,9208370.0
2021-05-25 14:00:00+00:00,0.9328,0.9541,0.923,0.9349,9207046.0
2021-05-25 15:00:00+00:00,0.9349,0.9576,0.9202,0.951,11412310.0
2021-05-25 16:00:00+00:00,0.951,0.9523,0.9274,0.936,6179267.0
2021-05-25 17:00:00+00:00,0.936,0.9482,0.9252,0.9422,3920503.0
2021-05-25 18:00:00+00:00,0.9422,0.9571,0.9356,0.9379,2843281.0
2021-05-25 19:00:00+00:00,0.9379,0.944,0.9097,0.9164,3711087.0
2021-05-25 20:00:00+00:00,0.9164,0.9414,0.9139,0.9354,3017584.0
2021-05-25 21:00:00+00:00,0.9354,0.9509,0.9284,0.9472,1926587.0
2021-05-25 22:00:00+00:00,0.9472,0.9787,0.945,0.9717,3174113.0
2021-05-25 23:00:00+00:00,0.9717,0.9787,0.9605,0.9744,3284605.0
2021-05-26 00:00:00+00:00,0.9744,0.9869,0.9441,0.9683,5449113.0
2021-05-26 01:00:00+00:00,0.9683,0.9931,0.9668,0.9869,4525264.0
2021-05-26 02:00:00+00:00,0.9869,1.0112,0.9828,0.9957,4605210.0
2021-05-26 03:00:00+00:00,0.9957,1.0146,0.9955,1.01,4885720.0
2021-05-26 04:00:00+00:00,1.01,1.0143,0.9937,1.01,3779824.0
2021-05-26 05:00:00+00:00,1.01,1.0493,1.0078,1.0222,5706006.0
2021-05-26 06:00:00+00:00,1.0222,1.0689,1.0213,1.0504,7421750.0
2021-05-26 07:00:00+00:00,1.0504,1.0593,1.0426,1.052,3543287.0
2021-05-26 08:00:00+00:00,1.052,1.0623,1.0179,1.0363,7436512.0
2021-05-26 09:00:00+00:00,1.0363,1.0457,1.0305,1.0414,2355782.0
2021-05-26 10:00:00+00:00,1.0414,1.0475,1.0059,1.0227,4704285.0
2021-05-26 11:00:00+00:00,1.0227,1.0291,1.0114,1.0277,3034315.0
2021-05-26 12:00:00+00:00,1.0277,1.04,1.0253,1.0325,3029080.0
2021-05-26 13:00:00+00:00,1.0325,1.0325,0.9705,0.9788,11399840.0
2021-05-26 14:00:00+00:00,0.9788,1.0037,0.9776,1.0009,7549672.0
2021-05-26 15:00:00+00:00,1.0009,1.0016,0.9743,0.9913,6993401.0
2021-05-26 16:00:00+00:00,0.9913,1.003,0.9837,0.9853,6240073.0
2021-05-26 17:00:00+00:00,0.9853,1.001,0.9712,0.9998,4965596.0
2021-05-26 18:00:00+00:00,0.9998,1.0004,0.9805,0.9891,2522972.0
2021-05-26 19:00:00+00:00,0.9891,0.9932,0.973,0.9915,2113677.0
2021-05-26 20:00:00+00:00,0.9915,1.0172,0.9867,1.0131,2460802.0
2021-05-26 21:00:00+00:00,1.0131,1.0186,1.0016,1.0098,1511952.0
2021-05-26 22:00:00+00:00,1.0098,1.0182,1.0045,1.013,1702780.0
2021-05-26 23:00:00+00:00,1.013,1.0349,1.0048,1.0304,2601879.0
2021-05-27 00:00:00+00:00,1.0304,1.0419,0.986,1.0013,4263350.0
2021-05-27 01:00:00+00:00,1.0013,1.005,0.9314,0.9536,6998924.0
2021-05-27 02:00:00+00:00,0.9536,0.9674,0.9454,0.9628,4990851.0
