timestamp,open,high,low,close,volume
2024-02-02 12:00:00+00:00,0.5043,0.505,0.4982,0.5027,57223222.0
2024-02-02 16:00:00+00:00,0.5027,0.5064,0.5005,0.5041,35139365.0
2024-02-02 20:00:00+00:00,0.5041,0.5146,0.5037,0.5102,44469452.0
2024-02-03 00:00:00+00:00,0.5102,0.5105,0.5058,0.5076,18151039.0
2024-02-03 04:00:00+00:00,0.5076,0.5088,0.5064,0.5077,11061090.0
2024-02-03 08:00:00+00:00,0.5077,0.5267,0.507,0.5213,123730208.0
2024-02-03 12:00:00+00:00,0.5213,0.5262,0.5156,0.52,72577770.0
2024-02-03 16:00:00+00:00,0.52,0.5217,0.5169,0.5207,36309350.0
2024-02-03 20:00:00+00:00,0.5207,0.5223,0.5179,0.5185,36632379.0
2024-02-04 00:00:00+00:00,0.5185,0.5191,0.5148,0.5176,24450720.0
2024-02-04 04:00:00+00:00,0.5176,0.5177,0.5083,0.5098,46862151.0
2024-02-04 08:00:00+00:00,0.5098,0.5141,0.5093,0.5128,27164886.0
2024-02-04 12:00:00+00:00,0.5128,0.5138,0.5095,0.5105,23129570.0
2024-02-04 16:00:00+00:00,0.5105,0.5125,0.5032,0.5064,32422111.0
2024-02-04 20:00:00+00:00,0.5064,0.5096,0.4992,0.5028,31892860.0
2024-02-05 00:00:00+00:00,0.5028,0.506,0.4964,0.5055,37912811.0
2024-02-05 04:00:00+00:00,0.5055,0.5062,0.5031,0.5042,29717383.0
2024-02-05 08:00:00+00:00,0.5042,0.5073,0.5022,0.5055,45754754.0
2024-02-05 12:00:00+00:00,0.5055,0.5089,0.5005,0.5024,45126880.0
2024-02-05 16:00:00+00:00,0.5024,0.5141,0.5021,0.5099,73482659.0
2024-02-05 20:00:00+00:00,0.5099,0.5101,0.5041,0.5068,34604361.0
2024-02-06 00:00:00+00:00,0.5068,0.5085,0.5042,0.5068,21900614.0
2024-02-06 04:00:00+00:00,0.5068,0.5076,0.5011,0.504,30632995.0
2024-02-06 08:00:00+00:00,0.504,0.5054,0.5,0.5012,60143621.0
2024-02-06 12:00:00+00:00,0.5012,0.505,0.4976,0.5039,48615299.0
2024-02-06 16:00:00+00:00,0.5039,0.5099,0.5023,0.5096,42811357.0
2024-02-06 20:00:00+00:00,0.5096,0.511,0.5041,0.5048,34663550.0
2024-02-07 00:00:00+00:00,0.5048,0.5061,0.5027,0.5034,22843416.0
2024-02-07 04:00:00+00:00,0.5034,0.5051,0.4992,0.5009,52021254.0
2024-02-07 08:00:00+00:00,0.5009,0.5039,0.4992,0.502,42447990.0
2024-02-07 12:00:00+00:00,0.502,0.5046,0.5012,0.5035,27898100.0
2024-02-07 16:00:00+00:00,0.5035,0.5104,0.5028,0.5091,56562925.0
2024-02-07 20:00:00+00:00,0.5091,0.5153,0.509,0.5135,37496756.0
2024-02-08 00:00:00+00:00,0.5135,0.5181,0.5107,0.5136,66527638.0
2024-02-08 04:00:00+00:00,0.5136,0.5151,0.51,0.5121,55337692.0
2024-02-08 08:00:00+00:00,0.5121,0.5173,0.5116,0.5133,46902595.0
2024-02-08 12:00:00+00:00,0.5133,0.5194,0.5116,0.517,53091911.0
2024-02-08 16:00:00+00:00,0.517,0.5185,0.511,0.515,37592024.0
2024-02-08 20:00:00+00:00,0.515,0.5174,0.512,0.5145,19351967.0
2024-02-09 00:00:00+00:00,0.5145,0.5202,0.5137,0.5186,29500828.0
2024-02-09 04:00:00+00:00,0.5186,0.5194,0.5145,0.5174,42073261.0
2024-02-09 08:00:00+00:00,0.5174,0.5263,0.5164,0.5246,63711397.0
2024-02-09 12:00:00+00:00,0.5246,0.5263,0.5172,0.5214,71308781.0
2024-02-09 16:00:00+00:00,0.5214,0.5267,0.5194,0.526,41338974.0
2024-02-09 20:00:00+00:00,0.526,0.5281,0.5235,0.526,34705008.0
2024-02-10 00:00:00+00:00,0.526,0.528,0.5229,0.527,18920968.0
2024-02-10 04:00:00+00:00,0.527,0.5274,0.5233,0.5235,15557313.0
2024-02-10 08:00:00+00:00,0.5235,0.5254,0.5181,0.5211,34965860.0
2024-02-10 12:00:00+00:00,0.5211,0.5229,0.5192,0.5222,22547179.0
2024-02-10 16:00:00+00:00,0.5222,0.5236,0.5208,0.5229,14866173.0
2024-02-10 20:00:00+00:00,0.5229,0.5256,0.5224,0.5235,17105073.0
2024-02-11 00:00:00+00:00,0.5235,0.5273,0.5213,0.527,27346943.0
2024-02-11 04:00:00+00:00,0.527,0.5289,0.526,0.5284,28638581.0
2024-02-11 08:00:00+00:00,0.5284,0.5363,0.5275,0.5335,63598269.0
2024-02-11 12:00:00+00:00,0.5335,0.5337,0.5258,0.5294,38377135.0
2024-02-11 16:00:00+00:00,0.5294,0.53,0.5244,0.5291,25874560.0
2024-02-11 20:00:00+00:00,0.5291,0.5295,0.5233,0.5262,23529620.0
2024-02-12 00:00:00+00:00,0.5262,0.529,0.5182,0.5233,55386975.0
2024-02-12 04:00:00+00:00,0.5233,0.5233,0.5141,0.5196,54032874.0
2024-02-12 08:00:00+00:00,0.5196,0.5206,0.5144,0.5181,43076950.0
2024-02-12 12:00:00+00:00,0.5181,0.5288,0.5172,0.5277,51265254.0
2024-02-12 16:00:00+00:00,0.5277,0.5382,0.5245,0.5313,82854144.0
2024-02-12 20:00:00+00:00,0.5313,0.5354,0.5283,0.5315,37604103.0
2024-02-13 00:00:00+00:00,0.5315,0.5342,0.5275,0.5287,29670941.0
2024-02-13 04:00:00+00:00,0.5287,0.5314,0.5278,0.531,34815316.0
2024-02-13 08:00:00+00:00,0.531,0.5316,0.5264,0.5289,44175396.0
2024-02-13 12:00:00+00:00,0.5289,0.5289,0.5138,0.5202,148114362.0
2024-02-13 16:00:00+00:00,0.5202,0.5273,0.519,0.5252,38580777.0
2024-02-13 20:00:00+00:00,0.5252,0.53,0.5174,0.5252,52061315.0
2024-02-14 00:00:00+00:00,0.5252,0.5259,0.5204,0.5252,29886643.0
2024-02-14 04:00:00+00:00,0.5252,0.5255,0.5221,0.525,31161721.0
2024-02-14 08:00:00+00:00,0.525,0.5332,0.5231,0.5323,89521796.0
2024-02-14 12:00:00+00:00,0.5323,0.5386,0.5287,0.5329,91972548.0
2024-02-14 16:00:00+00:00,0.5329,0.5404,0.5299,0.539,55942303.0
2024-02-14 20:00:00+00:00,0.539,0.5424,0.5376,0.5381,38143400.0
2024-02-15 00:00:00+00:00,0.5381,0.5595,0.5372,0.5532,116701336.0
2024-02-15 04:00:00+00:00,0.5532,0.5578,0.542,0.55,103376872.0
2024-02-15 08:00:00+00:00,0.55,0.5555,0.5467,0.5506,67920861.0
2024-02-15 12:00:00+00:00,0.5506,0.5555,0.5436,0.5471,111052743.0
2024-02-15 16:00:00+00:00,0.5471,0.5555,0.5423,0.5543,57154877.0
2024-02-15 20:00:00+00:00,0.5543,0.5773,0.5511,0.5624,172393851.0
2024-02-16 00:00:00+00:00,0.5624,0.5797,0.5583,0.5794,79879863.0
2024-02-16 04:00:00+00:00,0.5794,0.5794,0.5633,0.5666,101233761.0
2024-02-16 08:00:00+00:00,0.5666,0.575,0.5599,0.5718,64243261.0
2024-02-16 12:00:00+00:00,0.5718,0.5741,0.5521,0.5606,127824298.0
2024-02-16 16:00:00+00:00,0.5606,0.5666,0.5592,0.5614,58155135.0
2024-02-16 20:00:00+00:00,0.5614,0.5693,0.5605,0.5645,33641551.0
2024-02-17 00:00:00+00:00,0.5645,0.566,0.5582,0.5604,31588628.0
2024-02-17 04:00:00+00:00,0.5604,0.5621,0.5576,0.5614,24921215.0
2024-02-17 08:00:00+00:00,0.5614,0.5617,0.5505,0.5541,58699151.0
2024-02-17 12:00:00+00:00,0.5541,0.5552,0.5392,0.5468,103245176.0
2024-02-17 16:00:00+00:00,0.5468,0.5515,0.5448,0.5496,27577687.0
2024-02-17 20:00:00+00:00,0.5496,0.5537,0.5492,0.5501,25193792.0
2024-02-18 00:00:00+00:00,0.5501,0.5534,0.5473,0.5507,28491161.0
2024-02-18 04:00:00+00:00,0.5507,0.5596,0.5507,0.5556,43980111.0
2024-02-18 08:00:00+00:00,0.5556,0.5596,0.5536,0.5593,34604011.0
2024-02-18 12:00:00+00:00,0.5593,0.5605,0.5537,0.5599,31916621.0
2024-02-18 16:00:00+00:00,0.5599,0.5632,0.5577,0.5587,31735005.0
2024-02-18 20:00:00+00:00,0.5587,0.5626,0.5547,0.5575,34732843.0
2024-02-19 00:00:00+00:00,0.5575,0.5633,0.5572,0.5601,32645035.0
2024-02-19 04:00:00+00:00,0.5601,0.5652,0.5566,0.564,53305988.0
2024-02-19 08:00:00+00:00,0.564,0.5646,0.5563,0.5597,58730608.0
2024-02-19 12:00:00+00:00,0.5597,0.5616,0.5553,0.5586,39663345.0
2024-02-19 16:00:00+00:00,0.5586,0.5646,0.5538,0.5627,66524515.0
2024-02-19 20:00:00+00:00,0.5627,0.5686,0.5611,0.5631,42418285.0
2024-02-20 00:00:00+00:00,0.5631,0.5739,0.5555,0.5679,90900213.0
2024-02-20 04:00:00+00:00,0.5679,0.5749,0.5649,0.5674,79115150.0
2024-02-20 08:00:00+00:00,0.5674,0.5724,0.558,0.5714,111185939.0
2024-02-20 12:00:00+00:00,0.5714,0.5759,0.5404,0.5551,198353515.0
2024-02-20 16:00:00+00:00,0.5551,0.5614,0.544,0.561,109991029.0
2024-02-20 20:00:00+00:00,0.561,0.5673,0.5595,0.5629,49846606.0
2024-02-21 00:00:00+00:00,0.5629,0.5635,0.5565,0.5595,37943704.0
2024-02-21 04:00:00+00:00,0.5595,0.56,0.5454,0.5474,68103600.0
2024-02-21 08:00:00+00:00,0.5474,0.5512,0.5328,0.5393,129262117.0
2024-02-21 12:00:00+00:00,0.5393,0.5453,0.5341,0.5405,88667854.0
2024-02-21 16:00:00+00:00,0.5405,0.5442,0.5354,0.5427,50517888.0
2024-02-21 20:00:00+00:00,0.5427,0.55,0.5411,0.5495,35223900.0
2024-02-22 00:00:00+00:00,0.5495,0.5496,0.5388,0.5435,35852110.0
2024-02-22 04:00:00+00:00,0.5435,0.5479,0.5406,0.5464,41795039.0
2024-02-22 08:00:00+00:00,0.5464,0.551,0.545,0.5458,48739271.0
2024-02-22 12:00:00+00:00,0.5458,0.547,0.5366,0.5446,53106227.0
2024-02-22 16:00:00+00:00,0.5446,0.551,0.5404,0.5484,39719384.0
2024-02-22 20:00:00+00:00,0.5484,0.5523,0.5403,0.5413,60571105.0
2024-02-23 00:00:00+00:00,0.5413,0.5442,0.5364,0.5385,34153524.0
2024-02-23 04:00:00+00:00,0.5385,0.5415,0.5361,0.5375,40298987.0
2024-02-23 08:00:00+00:00,0.5375,0.5389,0.528,0.5372,75752632.0
2024-02-23 12:00:00+00:00,0.5372,0.5382,0.5312,0.532,64609405.0
2024-02-23 16:00:00+00:00,0.532,0.5393,0.5252,0.5392,73460639.0
2024-02-23 20:00:00+00:00,0.5392,0.5414,0.5305,0.5346,35188310.0
2024-02-24 00:00:00+00:00,0.5346,0.5375,0.5315,0.5371,23192401.0
2024-02-24 04:00:00+00:00,0.5371,0.5435,0.5365,0.5431,28460081.0
2024-02-24 08:00:00+00:00,0.5431,0.5472,0.5405,0.5465,41391091.0
2024-02-24 12:00:00+00:00,0.5465,0.5468,0.5431,0.5437,25907440.0
2024-02-24 16:00:00+00:00,0.5437,0.5485,0.5434,0.5466,25897505.0
2024-02-24 20:00:00+00:00,0.5466,0.5473,0.5437,0.5454,20396154.0
2024-02-25 00:00:00+00:00,0.5454,0.5488,0.5425,0.5458,22619795.0
2024-02-25 04:00:00+00:00,0.5458,0.5474,0.5442,0.547,18080422.0
2024-02-25 08:00:00+00:00,0.547,0.5492,0.5448,0.5452,24204602.0
2024-02-25 12:00:00+00:00,0.5452,0.5468,0.5422,0.544,26106667.0
2024-02-25 16:00:00+00:00,0.544,0.5466,0.5425,0.5461,17171642.0
2024-02-25 20:00:00+00:00,0.5461,0.5478,0.5427,0.5433,22889026.0
2024-02-26 00:00:00+00:00,0.5433,0.5439,0.5374,0.5414,31722169.0
2024-02-26 04:00:00+00:00,0.5414,0.5415,0.536,0.5372,35746743.0
2024-02-26 08:00:00+00:00,0.5372,0.5398,0.5311,0.5312,71230931.0
2024-02-26 12:00:00+00:00,0.5312,0.5428,0.5293,0.5418,69997375.0
2024-02-26 16:00:00+00:00,0.5418,0.5536,0.5412,0.5508,105875419.0
2024-02-26 20:00:00+00:00,0.5508,0.5534,0.5477,0.5511,60411976.0
2024-02-27 00:00:00+00:00,0.5511,0.5612,0.5478,0.5533,99166189.0
2024-02-27 04:00:00+00:00,0.5533,0.5576,0.5501,0.5524,56358912.0
2024-02-27 08:00:00+00:00,0.5524,0.5655,0.5522,0.5603,69122547.0
2024-02-27 12:00:00+00:00,0.5603,0.5706,0.5543,0.5612,128999371.0
2024-02-27 16:00:00+00:00,0.5612,0.5976,0.5573,0.594,196032468.0
2024-02-27 20:00:00+00:00,0.594,0.5941,0.5776,0.5866,97040642.0
2024-02-28 00:00:00+00:00,0.5866,0.5911,0.5778,0.5787,71140780.0
2024-02-28 04:00:00+00:00,0.5787,0.5845,0.5758,0.5837,77345660.0
2024-02-28 08:00:00+00:00,0.5837,0.5933,0.5739,0.5809,159540953.0
2024-02-28 12:00:00+00:00,0.5809,0.5912,0.5798,0.588,140392774.0
2024-02-28 16:00:00+00:00,0.588,0.6074,0.5067,0.5655,500967775.0
2024-02-28 20:00:00+00:00,0.5655,0.578,0.5597,0.5757,76907131.0
2024-02-29 00:00:00+00:00,0.5757,0.5884,0.5674,0.5876,92994975.0
2024-02-29 04:00:00+00:00,0.5876,0.6093,0.5822,0.594,187240948.0
2024-02-29 08:00:00+00:00,0.594,0.6029,0.5891,0.5974,142848922.0
2024-02-29 12:00:00+00:00,0.5974,0.6102,0.5907,0.6066,167555694.0
2024-02-29 16:00:00+00:00,0.6066,0.627,0.5924,0.6107,289210862.0
2024-02-29 20:00:00+00:00,0.6107,0.6128,0.5756,0.587,154824141.0
2024-03-01 00:00:00+00:00,0.587,0.5964,0.5867,0.592,70135063.0
2024-03-01 04:00:00+00:00,0.592,0.5972,0.5828,0.5851,67629892.0
2024-03-01 08:00:00+00:00,0.5851,0.596,0.5835,0.5896,56739229.0
2024-03-01 12:00:00+00:00,0.5896,0.5994,0.5852,0.5882,99805328.0
2024-03-01 16:00:00+00:00,0.5882,0.5978,0.5869,0.5962,60496037.0
2024-03-01 20:00:00+00:00,0.5962,0.6044,0.5937,0.6019,52858869.0
2024-03-02 00:00:00+00:00,0.6019,0.64,0.6001,0.6317,204037881.0
2024-03-02 04:00:00+00:00,0.6317,0.6349,0.6202,0.6311,109185447.0
2024-03-02 08:00:00+00:00,0.6311,0.644,0.6203,0.6437,179242370.0
2024-03-02 12:00:00+00:00,0.6437,0.6516,0.6281,0.6299,143079839.0
2024-03-02 16:00:00+00:00,0.6299,0.6394,0.6257,0.6344,67594247.0
2024-03-02 20:00:00+00:00,0.6344,0.6461,0.628,0.645,54890128.0
2024-03-03 00:00:00+00:00,0.645,0.6454,0.6291,0.6367,72225434.0
2024-03-03 04:00:00+00:00,0.6367,0.6406,0.581,0.6105,220656423.0
2024-03-03 08:00:00+00:00,0.6105,0.6253,0.6066,0.6248,106061114.0
2024-03-03 12:00:00+00:00,0.6248,0.6308,0.6181,0.6234,73037701.0
2024-03-03 16:00:00+00:00,0.6234,0.6302,0.6206,0.6274,51364615.0
2024-03-03 20:00:00+00:00,0.6274,0.6338,0.6242,0.6273,39651373.0
2024-03-04 00:00:00+00:00,0.6273,0.6409,0.6132,0.6354,133348076.0
2024-03-04 04:00:00+00:00,0.6354,0.6452,0.6235,0.6376,108061062.0
2024-03-04 08:00:00+00:00,0.6376,0.6671,0.633,0.6607,233489470.0
2024-03-04 12:00:00+00:00,0.6607,0.6658,0.6441,0.6628,181461351.0
2024-03-04 16:00:00+00:00,0.6628,0.6635,0.635,0.6564,187425242.0
2024-03-04 20:00:00+00:00,0.6564,0.6565,0.646,0.6485,74731644.0
2024-03-05 00:00:00+00:00,0.6485,0.67,0.6444,0.6541,170969331.0
2024-03-05 04:00:00+00:00,0.6541,0.658,0.6191,0.6409,255695159.0
2024-03-05 08:00:00+00:00,0.6409,0.6545,0.6323,0.651,113722522.0
2024-03-05 12:00:00+00:00,0.651,0.6555,0.6321,0.639,241154955.0
2024-03-05 16:00:00+00:00,0.639,0.6426,0.526,0.5681,576152206.0
2024-03-05 20:00:00+00:00,0.5681,0.5956,0.5576,0.5916,267703467.0
2024-03-06 00:00:00+00:00,0.5916,0.599,0.5755,0.584,109487638.0
2024-03-06 04:00:00+00:00,0.584,0.6176,0.5834,0.6153,122867110.0
2024-03-06 08:00:00+00:00,0.6153,0.6245,0.6082,0.6151,118512890.0
2024-03-06 12:00:00+00:00,0.6151,0.616,0.5889,0.5994,211978749.0
2024-03-06 16:00:00+00:00,0.5994,0.6147,0.5983,0.6123,67267831.0
2024-03-06 20:00:00+00:00,0.6123,0.6167,0.6088,0.6125,49051309.0
2024-03-07 00:00:00+00:00,0.6125,0.6285,0.6066,0.628,116115176.0
2024-03-07 04:00:00+00:00,0.628,0.6308,0.6132,0.6259,144839902.0
2024-03-07 08:00:00+00:00,0.6259,0.6289,0.6177,0.6226,75920254.0
2024-03-07 12:00:00+00:00,0.6226,0.6296,0.6151,0.6261,106670794.0
2024-03-07 16:00:00+00:00,0.6261,0.6355,0.6202,0.6335,66970535.0
2024-03-07 20:00:00+00:00,0.6335,0.6397,0.6275,0.6276,48200157.0
2024-03-08 00:00:00+00:00,0.6276,0.6347,0.6258,0.6292,42303673.0
2024-03-08 04:00:00+00:00,0.6292,0.6305,0.6193,0.6216,49754232.0
2024-03-08 08:00:00+00:00,0.6216,0.6313,0.6183,0.629,58103704.0
2024-03-08 12:00:00+00:00,0.629,0.6319,0.5966,0.6146,166734104.0
2024-03-08 16:00:00+00:00,0.6146,0.6257,0.6026,0.6205,128858212.0
2024-03-08 20:00:00+00:00,0.6205,0.6242,0.6171,0.6205,33450854.0
2024-03-09 00:00:00+00:00,0.6205,0.6299,0.6188,0.6265,34241435.0
2024-03-09 04:00:00+00:00,0.6265,0.6329,0.6253,0.6294,32014867.0
2024-03-09 08:00:00+00:00,0.6294,0.6306,0.6161,0.6236,72079254.0
2024-03-09 12:00:00+00:00,0.6236,0.6262,0.6177,0.6222,46613541.0
2024-03-09 16:00:00+00:00,0.6222,0.6242,0.6167,0.6202,43966632.0
2024-03-09 20:00:00+00:00,0.6202,0.6241,0.619,0.6207,20699886.0
2024-03-10 00:00:00+00:00,0.6207,0.6254,0.62,0.6229,34917142.0
2024-03-10 04:00:00+00:00,0.6229,0.6282,0.6222,0.6272,26642229.0
2024-03-10 08:00:00+00:00,0.6272,0.6287,0.6168,0.6195,58951309.0
2024-03-10 12:00:00+00:00,0.6195,0.6215,0.6019,0.6106,113037885.0
2024-03-10 16:00:00+00:00,0.6106,0.6154,0.6099,0.6127,27557243.0
2024-03-10 20:00:00+00:00,0.6127,0.6149,0.5969,0.6089,67029881.0
2024-03-11 00:00:00+00:00,0.6089,0.6102,0.5805,0.6091,130247363.0
2024-03-11 04:00:00+00:00,0.6091,0.625,0.6037,0.6206,91383394.0
2024-03-11 08:00:00+00:00,0.6206,0.6312,0.6204,0.6236,102395066.0
2024-03-11 12:00:00+00:00,0.6236,0.6969,0.6164,0.6941,253436339.0
2024-03-11 16:00:00+00:00,0.6941,0.7456,0.6786,0.7317,920729057.0
2024-03-11 20:00:00+00:00,0.7317,0.7384,0.7103,0.7237,221287570.0
2024-03-12 00:00:00+00:00,0.7237,0.7346,0.6882,0.6904,252230735.0
2024-03-12 04:00:00+00:00,0.6904,0.7107,0.686,0.7034,191992946.0
2024-03-12 08:00:00+00:00,0.7034,0.7061,0.6764,0.702,253357952.0
2024-03-12 12:00:00+00:00,0.702,0.7146,0.6877,0.7034,291331545.0
2024-03-12 16:00:00+00:00,0.7034,0.7045,0.658,0.6918,320925135.0
2024-03-12 20:00:00+00:00,0.6918,0.6921,0.6834,0.6887,56725622.0
2024-03-13 00:00:00+00:00,0.6887,0.701,0.6824,0.6996,99212472.0
2024-03-13 04:00:00+00:00,0.6996,0.7035,0.6947,0.697,77122483.0
2024-03-13 08:00:00+00:00,0.697,0.7002,0.6875,0.6898,93750163.0
2024-03-13 12:00:00+00:00,0.6898,0.6918,0.6688,0.6777,165827755.0
2024-03-13 16:00:00+00:00,0.6777,0.6902,0.6744,0.6856,69638746.0
2024-03-13 20:00:00+00:00,0.6856,0.6925,0.6808,0.69,62346745.0
2024-03-14 00:00:00+00:00,0.69,0.6906,0.6813,0.6862,55323944.0
2024-03-14 04:00:00+00:00,0.6862,0.6868,0.6728,0.6813,109681510.0
2024-03-14 08:00:00+00:00,0.6813,0.7086,0.6773,0.6864,223594664.0
2024-03-14 12:00:00+00:00,0.6864,0.691,0.6601,0.6698,300107015.0
2024-03-14 16:00:00+00:00,0.6698,0.6789,0.6379,0.6521,243282234.0
2024-03-14 20:00:00+00:00,0.6521,0.6742,0.6512,0.6699,67512670.0
2024-03-15 00:00:00+00:00,0.6699,0.6768,0.6075,0.6372,282763772.0
2024-03-15 04:00:00+00:00,0.6372,0.6412,0.6232,0.6363,141640015.0
2024-03-15 08:00:00+00:00,0.6363,0.6377,0.5939,0.6227,316132429.0
2024-03-15 12:00:00+00:00,0.6227,0.6328,0.6187,0.6279,81899379.0
2024-03-15 16:00:00+00:00,0.6279,0.6454,0.6189,0.6315,109707829.0
2024-03-15 20:00:00+00:00,0.6315,0.6376,0.6194,0.6349,75069567.0
2024-03-16 00:00:00+00:00,0.6349,0.6481,0.6339,0.6416,75027347.0
2024-03-16 04:00:00+00:00,0.6416,0.6432,0.631,0.6408,60680630.0
2024-03-16 08:00:00+00:00,0.6408,0.6432,0.6245,0.6309,60832402.0
2024-03-16 12:00:00+00:00,0.6309,0.6315,0.6128,0.6252,93663115.0
2024-03-16 16:00:00+00:00,0.6252,0.6262,0.5974,0.6076,170068029.0
2024-03-16 20:00:00+00:00,0.6076,0.6154,0.5925,0.6034,128207767.0
2024-03-17 00:00:00+00:00,0.6034,0.6165,0.6001,0.6158,73392293.0
2024-03-17 04:00:00+00:00,0.6158,0.616,0.5865,0.6007,106461642.0
2024-03-17 08:00:00+00:00,0.6007,0.6207,0.5973,0.6149,73386152.0
2024-03-17 12:00:00+00:00,0.6149,0.6226,0.6062,0.6211,61577033.0
2024-03-17 16:00:00+00:00,0.6211,0.6249,0.618,0.6226,36033992.0
2024-03-17 20:00:00+00:00,0.6226,0.6252,0.6166,0.6196,33677207.0
2024-03-18 00:00:00+00:00,0.6196,0.6252,0.6023,0.6211,87930758.0
2024-03-18 04:00:00+00:00,0.6211,0.6288,0.6168,0.6219,60180383.0
2024-03-18 08:00:00+00:00,0.6219,0.622,0.6078,0.6122,112335963.0
2024-03-18 12:00:00+00:00,0.6122,0.6141,0.5976,0.6072,127767541.0
2024-03-18 16:00:00+00:00,0.6072,0.6113,0.5944,0.604,84218387.0
2024-03-18 20:00:00+00:00,0.604,0.669,0.6038,0.6456,397667152.0
2024-03-19 00:00:00+00:00,0.6456,0.6494,0.6047,0.6154,337838636.0
2024-03-19 04:00:00+00:00,0.6154,0.6169,0.5773,0.5998,259383817.0
2024-03-19 08:00:00+00:00,0.5998,0.6003,0.5709,0.5908,248933367.0
2024-03-19 12:00:00+00:00,0.5908,0.6078,0.5888,0.6066,116464687.0
2024-03-19 16:00:00+00:00,0.6066,0.6114,0.6017,0.6075,71186047.0
2024-03-19 20:00:00+00:00,0.6075,0.6084,0.5755,0.5847,133411761.0
2024-03-20 00:00:00+00:00,0.5847,0.5952,0.5796,0.5836,112365582.0
2024-03-20 04:00:00+00:00,0.5836,0.5965,0.568,0.5953,153939220.0
2024-03-20 08:00:00+00:00,0.5953,0.6003,0.5907,0.5968,87076826.0
2024-03-20 12:00:00+00:00,0.5968,0.601,0.5849,0.5868,88729192.0
