timestamp,open,high,low,close,volume
2024-01-30 18:00:00+00:00,104.808,105.33,103.856,105.109,551234.2
2024-01-30 19:00:00+00:00,105.109,105.653,104.808,105.243,282672.7
2024-01-30 20:00:00+00:00,105.243,105.602,104.61,104.907,339178.8
2024-01-30 21:00:00+00:00,104.907,105.097,104.15,104.28,345745.4
2024-01-30 22:00:00+00:00,104.28,104.492,103.158,103.399,315128.3
2024-01-30 23:00:00+00:00,103.399,103.897,100.984,101.4,1098404.1
2024-01-31 00:00:00+00:00,101.4,101.963,98.406,100.534,1568174.7
2024-01-31 01:00:00+00:00,100.534,101.195,99.162,100.328,583175.4
2024-01-31 02:00:00+00:00,100.328,100.9,99.571,100.403,466355.5
2024-01-31 03:00:00+00:00,100.403,101.33,100.209,101.114,347338.0
2024-01-31 04:00:00+00:00,101.114,101.114,99.957,100.708,352299.6
2024-01-31 05:00:00+00:00,100.708,101.757,100.702,101.078,374298.0
2024-01-31 06:00:00+00:00,101.078,101.268,100.022,100.341,362969.0
2024-01-31 07:00:00+00:00,100.341,101.8,100.145,101.612,379298.3
2024-01-31 08:00:00+00:00,101.612,101.93,100.939,101.068,353414.1
2024-01-31 09:00:00+00:00,101.068,101.148,99.012,99.264,768228.1
2024-01-31 10:00:00+00:00,99.264,99.698,97.501,97.587,942321.4
2024-01-31 11:00:00+00:00,97.587,99.274,97.258,99.061,516250.4
2024-01-31 12:00:00+00:00,99.061,99.94,98.801,99.404,428181.6
2024-01-31 13:00:00+00:00,99.404,100.906,98.8,99.479,620618.1
2024-01-31 14:00:00+00:00,99.479,100.436,98.256,99.774,770803.0
2024-01-31 15:00:00+00:00,99.774,101.888,97.427,101.525,1443327.1
2024-01-31 16:00:00+00:00,101.525,102.491,100.505,101.112,1150425.1
2024-01-31 17:00:00+00:00,101.112,102.764,100.811,102.607,635151.5
2024-01-31 18:00:00+00:00,102.607,102.693,101.155,101.571,506666.1
2024-01-31 19:00:00+00:00,101.571,101.916,99.549,100.965,1180173.5
2024-01-31 20:00:00+00:00,100.965,101.246,97.738,97.972,1160144.1
2024-01-31 21:00:00+00:00,97.972,98.703,95.772,97.181,1061683.9
2024-01-31 22:00:00+00:00,97.181,97.836,96.229,97.616,398251.6
2024-01-31 23:00:00+00:00,97.616,97.764,96.467,96.851,368870.8
2024-02-01 00:00:00+00:00,96.851,97.665,95.952,97.244,496402.7
2024-02-01 01:00:00+00:00,97.244,97.395,93.6,94.087,1298574.4
2024-02-01 02:00:00+00:00,94.087,94.623,93.511,94.236,471264.2
2024-02-01 03:00:00+00:00,94.236,94.417,93.197,93.547,505668.4
2024-02-01 04:00:00+00:00,93.547,94.332,93.013,94.084,482501.5
2024-02-01 05:00:00+00:00,94.084,94.38,93.453,94.125,315799.4
2024-02-01 06:00:00+00:00,94.125,94.829,94.002,94.665,382062.8
2024-02-01 07:00:00+00:00,94.665,95.737,94.419,94.874,440359.5
2024-02-01 08:00:00+00:00,94.874,95.399,94.553,95.147,293524.1
2024-02-01 09:00:00+00:00,95.147,96.102,94.7,95.832,461462.2
2024-02-01 10:00:00+00:00,95.832,96.748,95.523,96.245,436999.7
2024-02-01 11:00:00+00:00,96.245,96.526,95.202,95.396,377075.1
2024-02-01 12:00:00+00:00,95.396,95.94,94.959,95.237,436207.4
2024-02-01 13:00:00+00:00,95.237,95.984,94.627,95.5,411500.8
2024-02-01 14:00:00+00:00,95.5,97.132,95.407,96.673,748872.4
2024-02-01 15:00:00+00:00,96.673,97.459,95.901,95.93,608648.7
2024-02-01 16:00:00+00:00,95.93,96.448,94.722,96.285,652410.1
2024-02-01 17:00:00+00:00,96.285,97.495,96.182,97.019,600753.6
2024-02-01 18:00:00+00:00,97.019,97.465,96.412,96.716,327903.7
2024-02-01 19:00:00+00:00,96.716,98.082,96.327,97.815,414985.4
2024-02-01 20:00:00+00:00,97.815,98.084,96.832,97.169,279101.4
2024-02-01 21:00:00+00:00,97.169,98.041,97.085,97.896,288384.0
2024-02-01 22:00:00+00:00,97.896,97.966,96.854,97.063,183908.0
2024-02-01 23:00:00+00:00,97.063,97.919,96.875,97.759,208003.5
2024-02-02 00:00:00+00:00,97.759,99.524,97.326,98.785,633755.9
2024-02-02 01:00:00+00:00,98.785,99.203,98.454,98.584,214799.4
2024-02-02 02:00:00+00:00,98.584,99.4,98.037,99.313,362098.9
2024-02-02 03:00:00+00:00,99.313,100.036,98.831,98.923,333778.7
2024-02-02 04:00:00+00:00,98.923,99.371,98.605,98.97,213301.1
2024-02-02 05:00:00+00:00,98.97,99.592,98.359,99.19,283454.4
2024-02-02 06:00:00+00:00,99.19,100.394,99.138,100.124,365833.9
2024-02-02 07:00:00+00:00,100.124,101.48,100.037,101.164,465828.7
2024-02-02 08:00:00+00:00,101.164,101.445,99.872,100.412,661311.8
2024-02-02 09:00:00+00:00,100.412,101.262,100.092,100.649,302825.6
2024-02-02 10:00:00+00:00,100.649,102.272,100.521,101.954,453762.0
2024-02-02 11:00:00+00:00,101.954,102.346,101.413,101.942,311128.3
2024-02-02 12:00:00+00:00,101.942,102.55,101.28,101.389,402278.1
2024-02-02 13:00:00+00:00,101.389,101.705,98.366,98.858,1083656.8
2024-02-02 14:00:00+00:00,98.858,99.65,98.55,99.268,591907.0
2024-02-02 15:00:00+00:00,99.268,101.763,99.15,101.281,876002.9
2024-02-02 16:00:00+00:00,101.281,102.153,99.822,100.022,652059.6
2024-02-02 17:00:00+00:00,100.022,100.562,99.04,99.233,416992.5
2024-02-02 18:00:00+00:00,99.233,99.291,98.218,99.157,373183.5
2024-02-02 19:00:00+00:00,99.157,99.486,98.611,99.428,194597.0
2024-02-02 20:00:00+00:00,99.428,99.816,98.851,99.071,298715.2
2024-02-02 21:00:00+00:00,99.071,99.637,98.977,99.305,114564.2
2024-02-02 22:00:00+00:00,99.305,100.427,99.166,100.298,192317.3
2024-02-02 23:00:00+00:00,100.298,100.895,100.196,100.541,228421.2
2024-02-03 00:00:00+00:00,100.541,101.211,99.904,100.013,333859.3
2024-02-03 01:00:00+00:00,100.013,100.533,99.4,99.995,217815.0
2024-02-03 02:00:00+00:00,99.995,100.1,99.0,99.482,214583.7
2024-02-03 03:00:00+00:00,99.482,99.839,99.133,99.167,131333.0
2024-02-03 04:00:00+00:00,99.167,99.765,99.104,99.546,111133.3
2024-02-03 05:00:00+00:00,99.546,100.073,99.301,100.03,135474.0
2024-02-03 06:00:00+00:00,100.03,100.055,99.552,99.562,120372.4
2024-02-03 07:00:00+00:00,99.562,99.87,98.615,99.068,256944.4
2024-02-03 08:00:00+00:00,99.068,99.36,98.363,98.547,204600.5
2024-02-03 09:00:00+00:00,98.547,99.369,98.508,99.215,173540.5
2024-02-03 10:00:00+00:00,99.215,99.271,98.735,98.98,129741.6
2024-02-03 11:00:00+00:00,98.98,98.987,98.304,98.623,156753.8
2024-02-03 12:00:00+00:00,98.623,98.948,98.473,98.655,140922.7
2024-02-03 13:00:00+00:00,98.655,98.755,97.67,97.961,340117.1
2024-02-03 14:00:00+00:00,97.961,98.115,97.439,97.633,282454.0
2024-02-03 15:00:00+00:00,97.633,98.276,96.593,97.948,617119.2
2024-02-03 16:00:00+00:00,97.948,98.318,97.705,97.739,216605.1
2024-02-03 17:00:00+00:00,97.739,98.738,97.512,98.391,310809.9
2024-02-03 18:00:00+00:00,98.391,98.458,97.209,97.459,317211.1
2024-02-03 19:00:00+00:00,97.459,98.145,97.356,98.144,147279.8
2024-02-03 20:00:00+00:00,98.144,98.278,97.688,97.98,113194.2
2024-02-03 21:00:00+00:00,97.98,98.29,97.619,97.854,113883.2
2024-02-03 22:00:00+00:00,97.854,98.453,97.701,97.917,182525.1
2024-02-03 23:00:00+00:00,97.917,98.284,97.503,97.903,142177.6
2024-02-04 00:00:00+00:00,97.903,98.049,96.706,97.92,275340.9
2024-02-04 01:00:00+00:00,97.92,98.565,97.37,98.435,218423.5
2024-02-04 02:00:00+00:00,98.435,98.529,98.1,98.164,100594.3
2024-02-04 03:00:00+00:00,98.164,98.508,98.13,98.301,86160.9
2024-02-04 04:00:00+00:00,98.301,98.315,97.152,97.529,175151.3
2024-02-04 05:00:00+00:00,97.529,98.23,97.308,97.53,183802.4
2024-02-04 06:00:00+00:00,97.53,97.821,96.85,97.024,177710.6
2024-02-04 07:00:00+00:00,97.024,97.35,96.065,96.462,307065.1
2024-02-04 08:00:00+00:00,96.462,96.74,96.319,96.526,146828.1
2024-02-04 09:00:00+00:00,96.526,97.627,95.858,97.226,467949.1
2024-02-04 10:00:00+00:00,97.226,97.344,96.819,97.109,164781.8
2024-02-04 11:00:00+00:00,97.109,98.225,96.969,97.879,301170.1
2024-02-04 12:00:00+00:00,97.879,98.36,97.67,97.727,245929.5
2024-02-04 13:00:00+00:00,97.727,97.974,97.552,97.708,129356.5
2024-02-04 14:00:00+00:00,97.708,98.261,97.37,97.389,235895.0
2024-02-04 15:00:00+00:00,97.389,97.723,97.168,97.574,172845.3
2024-02-04 16:00:00+00:00,97.574,97.649,97.026,97.402,174307.1
2024-02-04 17:00:00+00:00,97.402,97.6,96.951,97.001,194716.0
2024-02-04 18:00:00+00:00,97.001,97.393,96.392,96.748,409330.2
2024-02-04 19:00:00+00:00,96.748,96.85,96.086,96.294,362819.5
2024-02-04 20:00:00+00:00,96.294,96.704,95.556,96.645,525829.7
2024-02-04 21:00:00+00:00,96.645,96.998,95.857,96.058,230049.3
2024-02-04 22:00:00+00:00,96.058,96.498,94.85,95.714,478836.0
2024-02-04 23:00:00+00:00,95.714,95.981,95.122,95.419,272880.4
2024-02-05 00:00:00+00:00,95.419,96.198,95.032,95.154,295443.2
2024-02-05 01:00:00+00:00,95.154,95.337,94.079,95.221,490354.8
2024-02-05 02:00:00+00:00,95.221,95.566,94.645,95.149,215121.9
2024-02-05 03:00:00+00:00,95.149,96.078,95.115,95.977,244582.5
2024-02-05 04:00:00+00:00,95.977,96.875,95.828,96.361,327913.9
2024-02-05 05:00:00+00:00,96.361,96.418,95.664,96.126,230718.6
2024-02-05 06:00:00+00:00,96.126,96.709,96.045,96.616,204216.1
2024-02-05 07:00:00+00:00,96.616,97.892,96.597,97.521,600337.9
2024-02-05 08:00:00+00:00,97.521,97.831,96.927,97.378,297808.8
2024-02-05 09:00:00+00:00,97.378,97.686,96.9,97.241,222545.6
2024-02-05 10:00:00+00:00,97.241,98.2,97.241,97.904,397769.2
2024-02-05 11:00:00+00:00,97.904,98.006,97.509,97.86,190908.1
2024-02-05 12:00:00+00:00,97.86,98.048,97.299,97.578,251096.8
2024-02-05 13:00:00+00:00,97.578,98.669,97.301,98.228,562691.4
2024-02-05 14:00:00+00:00,98.228,98.57,97.572,97.699,332025.0
2024-02-05 15:00:00+00:00,97.699,97.699,95.18,95.542,944161.7
2024-02-05 16:00:00+00:00,95.542,96.246,95.274,96.152,595500.7
2024-02-05 17:00:00+00:00,96.152,96.438,95.25,95.606,369850.9
2024-02-05 18:00:00+00:00,95.606,95.932,95.382,95.864,211847.4
2024-02-05 19:00:00+00:00,95.864,96.509,95.765,95.869,268439.7
2024-02-05 20:00:00+00:00,95.869,96.016,94.783,95.824,473844.3
2024-02-05 21:00:00+00:00,95.824,96.087,94.801,94.84,429543.6
2024-02-05 22:00:00+00:00,94.84,95.343,94.138,94.709,418161.4
2024-02-05 23:00:00+00:00,94.709,95.891,94.505,95.567,274105.8
2024-02-06 00:00:00+00:00,95.567,95.938,95.382,95.54,191193.4
2024-02-06 01:00:00+00:00,95.54,96.163,95.148,95.776,251584.0
2024-02-06 02:00:00+00:00,95.776,96.72,95.59,96.378,289767.2
2024-02-06 03:00:00+00:00,96.378,96.782,95.602,95.986,273380.7
2024-02-06 04:00:00+00:00,95.986,96.087,95.357,95.406,158167.9
2024-02-06 05:00:00+00:00,95.406,95.589,94.754,95.472,276889.5
2024-02-06 06:00:00+00:00,95.472,95.645,95.18,95.473,140037.7
2024-02-06 07:00:00+00:00,95.473,95.872,95.241,95.723,166430.4
2024-02-06 08:00:00+00:00,95.723,96.222,95.642,96.162,263412.9
2024-02-06 09:00:00+00:00,96.162,96.293,95.677,96.047,195966.0
2024-02-06 10:00:00+00:00,96.047,96.08,93.053,93.908,1226708.3
2024-02-06 11:00:00+00:00,93.908,94.794,93.054,94.264,1093017.0
2024-02-06 12:00:00+00:00,94.264,94.846,93.222,94.228,852811.7
2024-02-06 13:00:00+00:00,94.228,94.799,93.665,93.822,590709.9
2024-02-06 14:00:00+00:00,93.822,95.084,93.822,94.184,684696.6
2024-02-06 15:00:00+00:00,94.184,95.8,94.066,95.701,681796.5
2024-02-06 16:00:00+00:00,95.701,96.112,95.151,95.207,500641.5
2024-02-06 17:00:00+00:00,95.207,95.9,95.089,95.874,204595.7
2024-02-06 18:00:00+00:00,95.874,96.57,95.284,96.362,320983.0
2024-02-06 19:00:00+00:00,96.362,97.65,96.082,97.558,586317.5
2024-02-06 20:00:00+00:00,97.558,97.88,97.065,97.255,499518.8
2024-02-06 21:00:00+00:00,97.255,97.393,96.785,96.974,248584.9
2024-02-06 22:00:00+00:00,96.974,97.825,96.666,97.423,254429.4
2024-02-06 23:00:00+00:00,97.423,97.57,96.702,96.829,220155.0
2024-02-07 00:00:00+00:00,96.829,97.338,96.71,96.989,165801.1
2024-02-07 01:00:00+00:00,96.989,97.455,96.842,97.086,172128.0
2024-02-07 02:00:00+00:00,97.086,97.162,96.256,96.324,207609.8
2024-02-07 03:00:00+00:00,96.324,96.45,95.449,95.461,328934.3
2024-02-07 04:00:00+00:00,95.461,95.775,94.929,95.498,287868.9
2024-02-07 05:00:00+00:00,95.498,96.145,95.057,95.877,280162.2
2024-02-07 06:00:00+00:00,95.877,95.976,95.55,95.865,139296.6
2024-02-07 07:00:00+00:00,95.865,95.981,95.231,95.539,151084.7
2024-02-07 08:00:00+00:00,95.539,95.669,95.16,95.235,168014.8
2024-02-07 09:00:00+00:00,95.235,96.018,94.858,95.763,330411.3
2024-02-07 10:00:00+00:00,95.763,95.799,94.456,94.963,360404.3
2024-02-07 11:00:00+00:00,94.963,95.516,94.868,95.105,201259.5
2024-02-07 12:00:00+00:00,95.105,95.756,95.072,95.54,215309.4
2024-02-07 13:00:00+00:00,95.54,95.706,95.113,95.337,215086.9
2024-02-07 14:00:00+00:00,95.337,96.255,95.2,95.5,453049.6
2024-02-07 15:00:00+00:00,95.5,96.638,95.25,96.226,455826.6
2024-02-07 16:00:00+00:00,96.226,97.238,96.105,97.227,370487.6
2024-02-07 17:00:00+00:00,97.227,98.183,96.903,97.42,780312.2
2024-02-07 18:00:00+00:00,97.42,97.642,96.918,97.477,283838.3
2024-02-07 19:00:00+00:00,97.477,97.78,96.954,97.099,278018.7
2024-02-07 20:00:00+00:00,97.099,98.642,97.084,98.255,612750.5
2024-02-07 21:00:00+00:00,98.255,100.884,98.207,100.557,987858.3
2024-02-07 22:00:00+00:00,100.557,101.04,100.144,100.891,532458.1
2024-02-07 23:00:00+00:00,100.891,101.597,100.709,101.116,343923.1
2024-02-08 00:00:00+00:00,101.116,102.212,100.879,101.923,722151.8
2024-02-08 01:00:00+00:00,101.923,102.462,101.172,102.152,395342.1
2024-02-08 02:00:00+00:00,102.152,102.606,101.715,102.01,281995.0
2024-02-08 03:00:00+00:00,102.01,102.405,101.575,101.732,210034.6
2024-02-08 04:00:00+00:00,101.732,102.042,101.555,101.686,162379.8
2024-02-08 05:00:00+00:00,101.686,101.767,101.179,101.26,210491.3
2024-02-08 06:00:00+00:00,101.26,101.5,100.58,100.704,292288.3
2024-02-08 07:00:00+00:00,100.704,101.153,100.455,100.759,245250.3
2024-02-08 08:00:00+00:00,100.759,102.051,100.731,101.979,325182.0
2024-02-08 09:00:00+00:00,101.979,102.288,101.33,101.75,366305.8
2024-02-08 10:00:00+00:00,101.75,102.112,101.592,101.875,191633.5
2024-02-08 11:00:00+00:00,101.875,101.968,100.909,101.232,315910.0
2024-02-08 12:00:00+00:00,101.232,101.728,100.98,101.252,215886.4
2024-02-08 13:00:00+00:00,101.252,103.941,101.208,103.455,826230.2
2024-02-08 14:00:00+00:00,103.455,104.925,103.256,104.28,1205727.7
2024-02-08 15:00:00+00:00,104.28,104.92,103.94,104.813,553309.3
2024-02-08 16:00:00+00:00,104.813,104.914,102.096,102.937,840994.0
2024-02-08 17:00:00+00:00,102.937,103.418,102.203,102.366,574287.8
2024-02-08 18:00:00+00:00,102.366,102.866,101.613,102.671,466667.4
2024-02-08 19:00:00+00:00,102.671,103.028,102.027,102.277,329503.4
2024-02-08 20:00:00+00:00,102.277,103.09,102.229,102.93,343584.9
2024-02-08 21:00:00+00:00,102.93,103.39,102.43,102.657,299753.0
2024-02-08 22:00:00+00:00,102.657,102.954,102.307,102.599,157962.4
2024-02-08 23:00:00+00:00,102.599,103.197,102.553,102.729,205601.5
2024-02-09 00:00:00+00:00,102.729,103.65,102.593,103.25,275910.8
2024-02-09 01:00:00+00:00,103.25,103.985,103.031,103.928,166537.3
2024-02-09 02:00:00+00:00,103.928,105.778,103.743,105.602,585222.6
2024-02-09 03:00:00+00:00,105.602,105.769,104.186,104.293,506485.9
2024-02-09 04:00:00+00:00,104.293,104.784,103.715,104.33,297397.0
2024-02-09 05:00:00+00:00,104.33,105.068,104.059,105.011,179577.3
2024-02-09 06:00:00+00:00,105.011,105.05,104.401,104.719,198808.0
2024-02-09 07:00:00+00:00,104.719,105.713,104.683,105.246,425464.7
2024-02-09 08:00:00+00:00,105.246,106.269,105.107,106.223,448194.6
2024-02-09 09:00:00+00:00,106.223,106.428,104.712,105.255,607392.9
2024-02-09 10:00:00+00:00,105.255,105.631,104.984,105.499,209542.1
2024-02-09 11:00:00+00:00,105.499,106.182,104.239,105.88,847473.6
2024-02-09 12:00:00+00:00,105.88,107.041,105.295,105.712,1070359.1
2024-02-09 13:00:00+00:00,105.712,105.999,104.9,105.949,582299.3
2024-02-09 14:00:00+00:00,105.949,106.54,104.369,104.913,874608.6
2024-02-09 15:00:00+00:00,104.913,105.794,104.078,105.616,600016.0
2024-02-09 16:00:00+00:00,105.616,106.0,104.313,104.951,463574.6
2024-02-09 17:00:00+00:00,104.951,105.497,104.702,105.301,271905.6
2024-02-09 18:00:00+00:00,105.301,106.561,105.153,105.761,595010.6
2024-02-09 19:00:00+00:00,105.761,106.004,104.802,105.021,358889.5
2024-02-09 20:00:00+00:00,105.021,105.489,104.88,105.143,201018.1
2024-02-09 21:00:00+00:00,105.143,109.128,105.077,108.963,991054.6
2024-02-09 22:00:00+00:00,108.963,109.205,107.462,107.877,710292.1
2024-02-09 23:00:00+00:00,107.877,108.297,106.702,106.953,461060.7
2024-02-10 00:00:00+00:00,106.953,108.265,106.877,107.622,332970.7
2024-02-10 01:00:00+00:00,107.622,109.199,107.4,108.871,366362.7
2024-02-10 02:00:00+00:00,108.871,110.083,108.791,109.354,464996.3
2024-02-10 03:00:00+00:00,109.354,110.773,109.314,110.716,504032.6
2024-02-10 04:00:00+00:00,110.716,110.895,109.804,110.215,397573.2
2024-02-10 05:00:00+00:00,110.215,110.492,109.856,110.151,254627.2
2024-02-10 06:00:00+00:00,110.151,110.172,108.766,108.992,347508.4
