timestamp,open,high,low,close,volume
2021-06-08 12:00:00+00:00,0.3319,0.3331,0.2943,0.3129,93148053.0
2021-06-08 16:00:00+00:00,0.3129,0.3314,0.3083,0.3301,43061815.0
2021-06-08 20:00:00+00:00,0.3301,0.3352,0.325,0.3257,23899224.0
2021-06-09 00:00:00+00:00,0.3257,0.328,0.3121,0.318,37072310.0
2021-06-09 04:00:00+00:00,0.318,0.33,0.3145,0.3256,32760707.0
2021-06-09 08:00:00+00:00,0.3256,0.33,0.3206,0.3286,22496394.0
2021-06-09 12:00:00+00:00,0.3286,0.3357,0.3192,0.3324,44371161.0
2021-06-09 16:00:00+00:00,0.3324,0.3573,0.3297,0.3359,74633819.0
2021-06-09 20:00:00+00:00,0.3359,0.3493,0.3345,0.3434,20355922.0
2021-06-10 00:00:00+00:00,0.3434,0.345,0.3362,0.3388,25123962.0
2021-06-10 04:00:00+00:00,0.3388,0.3415,0.3324,0.3354,22240053.0
2021-06-10 08:00:00+00:00,0.3354,0.3424,0.3281,0.3356,35823082.0
2021-06-10 12:00:00+00:00,0.3356,0.338,0.3255,0.3277,33132958.0
2021-06-10 16:00:00+00:00,0.3277,0.3313,0.3232,0.3278,17487206.0
2021-06-10 20:00:00+00:00,0.3278,0.3312,0.3222,0.3263,14797856.0
2021-06-11 00:00:00+00:00,0.3263,0.328,0.3173,0.325,24715526.0
2021-06-11 04:00:00+00:00,0.325,0.3281,0.3215,0.3245,21146929.0
2021-06-11 08:00:00+00:00,0.3245,0.3263,0.3213,0.3237,16322896.0
2021-06-11 12:00:00+00:00,0.3237,0.3241,0.3134,0.3168,36825308.0
2021-06-11 16:00:00+00:00,0.3168,0.3201,0.3106,0.3198,23187542.0
2021-06-11 20:00:00+00:00,0.3198,0.3349,0.3142,0.3188,34675706.0
2021-06-12 00:00:00+00:00,0.3188,0.3188,0.3004,0.3057,33675818.0
2021-06-12 04:00:00+00:00,0.3057,0.3108,0.3022,0.3076,21473650.0
2021-06-12 08:00:00+00:00,0.3076,0.3099,0.3018,0.3081,19930752.0
2021-06-12 12:00:00+00:00,0.3081,0.3168,0.3076,0.3104,25570588.0
2021-06-12 16:00:00+00:00,0.3104,0.3189,0.3099,0.3146,17814412.0
2021-06-12 20:00:00+00:00,0.3146,0.3177,0.3114,0.3119,15563694.0
2021-06-13 00:00:00+00:00,0.3119,0.3152,0.3075,0.3085,17775475.0
2021-06-13 04:00:00+00:00,0.3085,0.3119,0.3083,0.31,11972474.0
2021-06-13 08:00:00+00:00,0.31,0.313,0.3095,0.3108,12875615.0
2021-06-13 12:00:00+00:00,0.3108,0.3119,0.3076,0.3109,15109808.0
2021-06-13 16:00:00+00:00,0.3109,0.3225,0.3103,0.3197,21733145.0
2021-06-13 20:00:00+00:00,0.3197,0.3302,0.3197,0.3243,23025140.0
2021-06-14 00:00:00+00:00,0.3243,0.3277,0.3195,0.3216,11067940.0
2021-06-14 04:00:00+00:00,0.3216,0.3272,0.3205,0.3258,9716130.0
2021-06-14 08:00:00+00:00,0.3258,0.3267,0.3211,0.3214,16838744.0
2021-06-14 12:00:00+00:00,0.3214,0.3325,0.3201,0.331,31159782.0
2021-06-14 16:00:00+00:00,0.331,0.3388,0.3192,0.3235,25947264.0
2021-06-14 20:00:00+00:00,0.3235,0.328,0.3227,0.3278,9351865.0
2021-06-15 00:00:00+00:00,0.3278,0.3307,0.3234,0.3268,12081435.0
2021-06-15 04:00:00+00:00,0.3268,0.33,0.3262,0.329,13039428.0
2021-06-15 08:00:00+00:00,0.329,0.33,0.3234,0.3248,11831545.0
2021-06-15 12:00:00+00:00,0.3248,0.3261,0.3161,0.3197,19874052.0
2021-06-15 16:00:00+00:00,0.3197,0.328,0.319,0.3198,19279008.0
2021-06-15 20:00:00+00:00,0.3198,0.3226,0.3172,0.3205,9883763.0
2021-06-16 00:00:00+00:00,0.3205,0.3215,0.3137,0.3163,13027397.0
2021-06-16 04:00:00+00:00,0.3163,0.3199,0.3158,0.3179,10132684.0
2021-06-16 08:00:00+00:00,0.3179,0.3192,0.3091,0.3105,14608706.0
2021-06-16 12:00:00+00:00,0.3105,0.3136,0.305,0.3082,18036510.0
2021-06-16 16:00:00+00:00,0.3082,0.3166,0.3061,0.3117,19283080.0
2021-06-16 20:00:00+00:00,0.3117,0.3119,0.3066,0.3082,11037511.0
2021-06-17 00:00:00+00:00,0.3082,0.3141,0.308,0.3136,13875332.0
2021-06-17 04:00:00+00:00,0.3136,0.314,0.3108,0.3121,7906513.0
2021-06-17 08:00:00+00:00,0.3121,0.313,0.3093,0.31,8759163.0
2021-06-17 12:00:00+00:00,0.31,0.3102,0.306,0.3096,15365454.0
2021-06-17 16:00:00+00:00,0.3096,0.3101,0.3027,0.3061,20823994.0
2021-06-17 20:00:00+00:00,0.3061,0.308,0.3038,0.3062,9698007.0
2021-06-18 00:00:00+00:00,0.3062,0.3077,0.2975,0.3046,23308662.0
2021-06-18 04:00:00+00:00,0.3046,0.3054,0.3011,0.3029,10506582.0
2021-06-18 08:00:00+00:00,0.3029,0.3041,0.298,0.3001,19591802.0
2021-06-18 12:00:00+00:00,0.3001,0.3006,0.2845,0.2869,48544870.0
2021-06-18 16:00:00+00:00,0.2869,0.2959,0.2798,0.2843,30403309.0
2021-06-18 20:00:00+00:00,0.2843,0.2986,0.2838,0.2929,24123012.0
2021-06-19 00:00:00+00:00,0.2929,0.2975,0.2854,0.2876,19463730.0
2021-06-19 04:00:00+00:00,0.2876,0.2938,0.2859,0.2918,17301067.0
2021-06-19 08:00:00+00:00,0.2918,0.2959,0.2884,0.2955,10148304.0
2021-06-19 12:00:00+00:00,0.2955,0.2975,0.2906,0.2941,14829706.0
2021-06-19 16:00:00+00:00,0.2941,0.2945,0.2873,0.2912,15841015.0
2021-06-19 20:00:00+00:00,0.2912,0.293,0.2855,0.2855,16109919.0
2021-06-20 00:00:00+00:00,0.2855,0.287,0.2798,0.2829,27896641.0
2021-06-20 04:00:00+00:00,0.2829,0.2863,0.2819,0.2835,9954767.0
2021-06-20 08:00:00+00:00,0.2835,0.2837,0.2577,0.2613,50239034.0
2021-06-20 12:00:00+00:00,0.2613,0.2746,0.2548,0.2703,44124483.0
2021-06-20 16:00:00+00:00,0.2703,0.2799,0.2698,0.2788,22191075.0
2021-06-20 20:00:00+00:00,0.2788,0.29,0.2784,0.2803,26822929.0
2021-06-21 00:00:00+00:00,0.2803,0.2811,0.2637,0.265,25225468.0
2021-06-21 04:00:00+00:00,0.265,0.2714,0.251,0.2566,47092356.0
2021-06-21 08:00:00+00:00,0.2566,0.2607,0.2114,0.2341,139700126.0
2021-06-21 12:00:00+00:00,0.2341,0.2369,0.2134,0.2235,119012120.0
2021-06-21 16:00:00+00:00,0.2235,0.2261,0.1976,0.2078,147612591.0
2021-06-21 20:00:00+00:00,0.2078,0.2142,0.1646,0.1783,231898493.0
2021-06-22 00:00:00+00:00,0.1783,0.217,0.1656,0.2088,292133636.0
2021-06-22 04:00:00+00:00,0.2088,0.2105,0.1936,0.2035,152422486.0
2021-06-22 08:00:00+00:00,0.2035,0.2047,0.1791,0.1824,291427982.0
2021-06-22 12:00:00+00:00,0.1824,0.1994,0.1624,0.193,379282967.0
2021-06-22 16:00:00+00:00,0.193,0.205,0.1874,0.1876,116641226.0
2021-06-22 20:00:00+00:00,0.1876,0.1967,0.1853,0.1904,69516484.0
2021-06-23 00:00:00+00:00,0.1904,0.2218,0.1799,0.2091,150813171.0
2021-06-23 04:00:00+00:00,0.2091,0.2237,0.2057,0.219,91805831.0
2021-06-23 08:00:00+00:00,0.219,0.2233,0.211,0.2194,74968347.0
2021-06-23 12:00:00+00:00,0.2194,0.249,0.2182,0.2274,250137766.0
2021-06-23 16:00:00+00:00,0.2274,0.2359,0.2157,0.2159,119660631.0
2021-06-23 20:00:00+00:00,0.2159,0.238,0.2151,0.2346,99338425.0
2021-06-24 00:00:00+00:00,0.2346,0.2435,0.2217,0.229,123804265.0
2021-06-24 04:00:00+00:00,0.229,0.2383,0.2258,0.2325,78438325.0
2021-06-24 08:00:00+00:00,0.2325,0.243,0.2306,0.2424,96448606.0
2021-06-24 12:00:00+00:00,0.2424,0.2468,0.235,0.2394,118796521.0
2021-06-24 16:00:00+00:00,0.2394,0.2579,0.2366,0.2539,105928504.0
2021-06-24 20:00:00+00:00,0.2539,0.2697,0.2513,0.2635,103784661.0
2021-06-25 00:00:00+00:00,0.2635,0.2892,0.2627,0.2851,208528085.0
2021-06-25 04:00:00+00:00,0.2851,0.287,0.2592,0.265,182140787.0
2021-06-25 08:00:00+00:00,0.265,0.2695,0.2462,0.2514,202779590.0
2021-06-25 12:00:00+00:00,0.2514,0.266,0.2477,0.2522,197541555.0
2021-06-25 16:00:00+00:00,0.2522,0.2559,0.2284,0.2453,213271501.0
2021-06-25 20:00:00+00:00,0.2453,0.2554,0.2332,0.2374,119222052.0
2021-06-26 00:00:00+00:00,0.2374,0.2492,0.2344,0.2445,95596154.0
2021-06-26 04:00:00+00:00,0.2445,0.2563,0.2321,0.2346,130626777.0
2021-06-26 08:00:00+00:00,0.2346,0.2445,0.2304,0.2442,133467481.0
2021-06-26 12:00:00+00:00,0.2442,0.2447,0.2333,0.2405,79949207.0
2021-06-26 16:00:00+00:00,0.2405,0.2417,0.2353,0.2395,39090853.0
2021-06-26 20:00:00+00:00,0.2395,0.2461,0.234,0.2455,38068837.0
2021-06-27 00:00:00+00:00,0.2455,0.2533,0.2436,0.2514,81594562.0
2021-06-27 04:00:00+00:00,0.2514,0.2529,0.2426,0.247,44338762.0
2021-06-27 08:00:00+00:00,0.247,0.2491,0.2401,0.2435,56033648.0
2021-06-27 12:00:00+00:00,0.2435,0.2479,0.2403,0.2473,45274004.0
2021-06-27 16:00:00+00:00,0.2473,0.2498,0.2412,0.2435,38062293.0
2021-06-27 20:00:00+00:00,0.2435,0.2682,0.2419,0.2652,51421069.0
2021-06-28 00:00:00+00:00,0.2652,0.2682,0.2529,0.2558,52367283.0
2021-06-28 04:00:00+00:00,0.2558,0.2623,0.2526,0.2604,43966903.0
2021-06-28 08:00:00+00:00,0.2604,0.2612,0.2487,0.2533,50561213.0
2021-06-28 12:00:00+00:00,0.2533,0.2609,0.2514,0.2608,49191349.0
2021-06-28 16:00:00+00:00,0.2608,0.2616,0.2547,0.2573,32865663.0
2021-06-28 20:00:00+00:00,0.2573,0.2615,0.2544,0.257,24123748.0
2021-06-29 00:00:00+00:00,0.257,0.26,0.2534,0.2555,38818030.0
2021-06-29 04:00:00+00:00,0.2555,0.2594,0.2548,0.257,33108269.0
2021-06-29 08:00:00+00:00,0.257,0.2712,0.2558,0.2685,67958364.0
2021-06-29 12:00:00+00:00,0.2685,0.2759,0.2632,0.266,117157391.0
2021-06-29 16:00:00+00:00,0.266,0.2692,0.2612,0.2677,45717915.0
2021-06-29 20:00:00+00:00,0.2677,0.2685,0.2618,0.2637,32781643.0
2021-06-30 00:00:00+00:00,0.2637,0.264,0.2543,0.2553,56382974.0
2021-06-30 04:00:00+00:00,0.2553,0.2575,0.2461,0.2551,54731291.0
2021-06-30 08:00:00+00:00,0.2551,0.2554,0.2483,0.2514,36140300.0
2021-06-30 12:00:00+00:00,0.2514,0.2523,0.2391,0.2404,57351941.0
2021-06-30 16:00:00+00:00,0.2404,0.2537,0.2369,0.2527,37604108.0
2021-06-30 20:00:00+00:00,0.2527,0.2549,0.2482,0.2537,24063919.0
2021-07-01 00:00:00+00:00,0.2537,0.2538,0.2429,0.2432,32980504.0
2021-07-01 04:00:00+00:00,0.2432,0.2483,0.2378,0.2382,38197110.0
2021-07-01 08:00:00+00:00,0.2382,0.2646,0.2379,0.2548,183609450.0
2021-07-01 12:00:00+00:00,0.2548,0.2548,0.2444,0.2474,47831694.0
2021-07-01 16:00:00+00:00,0.2474,0.2493,0.2403,0.2427,20972687.0
2021-07-01 20:00:00+00:00,0.2427,0.2485,0.2427,0.244,13244826.0
2021-07-02 00:00:00+00:00,0.244,0.2474,0.2402,0.2413,36828526.0
2021-07-02 04:00:00+00:00,0.2413,0.2438,0.2383,0.2415,27450205.0
2021-07-02 08:00:00+00:00,0.2415,0.2438,0.2394,0.2403,29085337.0
2021-07-02 12:00:00+00:00,0.2403,0.2491,0.2391,0.2448,54534433.0
2021-07-02 16:00:00+00:00,0.2448,0.2449,0.2412,0.2422,14852188.0
2021-07-02 20:00:00+00:00,0.2422,0.2453,0.2414,0.2448,11438538.0
2021-07-03 00:00:00+00:00,0.2448,0.2456,0.2421,0.243,13417595.0
2021-07-03 04:00:00+00:00,0.243,0.248,0.2422,0.2477,21897657.0
2021-07-03 08:00:00+00:00,0.2477,0.2501,0.2461,0.247,22530201.0
2021-07-03 12:00:00+00:00,0.247,0.2492,0.2467,0.2478,15223030.0
2021-07-03 16:00:00+00:00,0.2478,0.2487,0.2463,0.2479,16666902.0
2021-07-03 20:00:00+00:00,0.2479,0.2485,0.2436,0.2463,18167822.0
2021-07-04 00:00:00+00:00,0.2463,0.2463,0.2436,0.245,15791069.0
2021-07-04 04:00:00+00:00,0.245,0.2517,0.245,0.2512,24500748.0
2021-07-04 08:00:00+00:00,0.2512,0.253,0.2477,0.2491,22367640.0
2021-07-04 12:00:00+00:00,0.2491,0.2493,0.2467,0.2491,15827834.0
2021-07-04 16:00:00+00:00,0.2491,0.2509,0.2481,0.2506,12972045.0
2021-07-04 20:00:00+00:00,0.2506,0.2506,0.2438,0.2465,25462913.0
2021-07-05 00:00:00+00:00,0.2465,0.2465,0.2415,0.2423,42518194.0
2021-07-05 04:00:00+00:00,0.2423,0.243,0.2401,0.2419,15862117.0
2021-07-05 08:00:00+00:00,0.2419,0.2443,0.224,0.2275,60835075.0
2021-07-05 12:00:00+00:00,0.2275,0.2341,0.2249,0.2313,46202467.0
2021-07-05 16:00:00+00:00,0.2313,0.2366,0.2266,0.2363,29994235.0
2021-07-05 20:00:00+00:00,0.2363,0.2366,0.2308,0.2311,12863908.0
2021-07-06 00:00:00+00:00,0.2311,0.235,0.231,0.2345,19139536.0
2021-07-06 04:00:00+00:00,0.2345,0.2418,0.2345,0.2405,32233524.0
2021-07-06 08:00:00+00:00,0.2405,0.2412,0.2322,0.2347,34688214.0
2021-07-06 12:00:00+00:00,0.2347,0.2367,0.2322,0.2331,35185160.0
2021-07-06 16:00:00+00:00,0.2331,0.2342,0.2283,0.2321,19184629.0
2021-07-06 20:00:00+00:00,0.2321,0.2352,0.2296,0.2342,19244981.0
2021-07-07 00:00:00+00:00,0.2342,0.2354,0.232,0.2347,18744963.0
2021-07-07 04:00:00+00:00,0.2347,0.2385,0.233,0.2338,29366670.0
2021-07-07 08:00:00+00:00,0.2338,0.2354,0.2332,0.2346,15770844.0
2021-07-07 12:00:00+00:00,0.2346,0.236,0.2304,0.2307,32072802.0
2021-07-07 16:00:00+00:00,0.2307,0.2323,0.2279,0.2314,18293831.0
2021-07-07 20:00:00+00:00,0.2314,0.2319,0.22,0.2239,40569013.0
2021-07-08 00:00:00+00:00,0.2239,0.2248,0.2106,0.2194,56184775.0
2021-07-08 04:00:00+00:00,0.2194,0.2196,0.2115,0.2139,38003512.0
2021-07-08 08:00:00+00:00,0.2139,0.2152,0.2103,0.2141,39910578.0
2021-07-08 12:00:00+00:00,0.2141,0.2181,0.2066,0.2147,59823306.0
2021-07-08 16:00:00+00:00,0.2147,0.2157,0.2104,0.2127,41243862.0
2021-07-08 20:00:00+00:00,0.2127,0.213,0.2001,0.2067,45637130.0
2021-07-09 00:00:00+00:00,0.2067,0.2069,0.1949,0.2038,95581233.0
2021-07-09 04:00:00+00:00,0.2038,0.2189,0.2014,0.2156,120675151.0
2021-07-09 08:00:00+00:00,0.2156,0.2299,0.2116,0.2173,235049529.0
2021-07-09 12:00:00+00:00,0.2173,0.226,0.2143,0.2209,126151955.0
2021-07-09 16:00:00+00:00,0.2209,0.2225,0.2175,0.2207,41446160.0
2021-07-09 20:00:00+00:00,0.2207,0.224,0.2185,0.2197,30053618.0
2021-07-10 00:00:00+00:00,0.2197,0.228,0.2178,0.2192,70213524.0
2021-07-10 04:00:00+00:00,0.2192,0.2205,0.2149,0.2181,40499871.0
2021-07-10 08:00:00+00:00,0.2181,0.2204,0.2135,0.2161,33327167.0
2021-07-10 12:00:00+00:00,0.2161,0.2183,0.2144,0.2162,25093159.0
2021-07-10 16:00:00+00:00,0.2162,0.2181,0.21,0.2119,33244403.0
2021-07-10 20:00:00+00:00,0.2119,0.217,0.2098,0.214,26224282.0
2021-07-11 00:00:00+00:00,0.214,0.2156,0.2113,0.212,32971864.0
2021-07-11 04:00:00+00:00,0.212,0.2135,0.2106,0.2121,26254203.0
2021-07-11 08:00:00+00:00,0.2121,0.2139,0.2114,0.2134,17939911.0
2021-07-11 12:00:00+00:00,0.2134,0.2163,0.2124,0.2157,25420353.0
2021-07-11 16:00:00+00:00,0.2157,0.2193,0.2152,0.2154,23303379.0
2021-07-11 20:00:00+00:00,0.2154,0.2186,0.2144,0.216,19472559.0
2021-07-12 00:00:00+00:00,0.216,0.2174,0.2146,0.2168,20166529.0
2021-07-12 04:00:00+00:00,0.2168,0.2189,0.2155,0.2173,25338628.0
2021-07-12 08:00:00+00:00,0.2173,0.218,0.2118,0.2122,29517682.0
2021-07-12 12:00:00+00:00,0.2122,0.2128,0.2076,0.2082,32370882.0
2021-07-12 16:00:00+00:00,0.2082,0.2095,0.2041,0.2056,30616658.0
2021-07-12 20:00:00+00:00,0.2056,0.2133,0.2046,0.208,24444978.0
2021-07-13 00:00:00+00:00,0.208,0.209,0.203,0.2059,38773367.0
2021-07-13 04:00:00+00:00,0.2059,0.2063,0.2004,0.2046,33162656.0
2021-07-13 08:00:00+00:00,0.2046,0.2055,0.2018,0.2033,20045915.0
2021-07-13 12:00:00+00:00,0.2033,0.2042,0.1973,0.2032,40630217.0
2021-07-13 16:00:00+00:00,0.2032,0.2042,0.1984,0.1988,21453329.0
2021-07-13 20:00:00+00:00,0.1988,0.2012,0.1975,0.2001,14941527.0
2021-07-14 00:00:00+00:00,0.2001,0.2003,0.1873,0.1897,76701296.0
2021-07-14 04:00:00+00:00,0.1897,0.1943,0.1882,0.1939,35412768.0
2021-07-14 08:00:00+00:00,0.1939,0.1988,0.1902,0.1963,46432575.0
2021-07-14 12:00:00+00:00,0.1963,0.2043,0.1951,0.1996,66999859.0
2021-07-14 16:00:00+00:00,0.1996,0.2015,0.1948,0.1951,29542097.0
2021-07-14 20:00:00+00:00,0.1951,0.1999,0.1951,0.1978,27057002.0
2021-07-15 00:00:00+00:00,0.1978,0.2008,0.1954,0.1954,32047085.0
2021-07-15 04:00:00+00:00,0.1954,0.1957,0.1905,0.1924,36772040.0
2021-07-15 08:00:00+00:00,0.1924,0.1945,0.1891,0.1904,35216500.0
2021-07-15 12:00:00+00:00,0.1904,0.1928,0.1873,0.1884,39051869.0
2021-07-15 16:00:00+00:00,0.1884,0.1888,0.1804,0.1858,53522596.0
2021-07-15 20:00:00+00:00,0.1858,0.1886,0.1832,0.1851,22362615.0
2021-07-16 00:00:00+00:00,0.1851,0.1884,0.1815,0.1866,41768040.0
2021-07-16 04:00:00+00:00,0.1866,0.1882,0.1824,0.1835,28648458.0
2021-07-16 08:00:00+00:00,0.1835,0.1836,0.1746,0.1752,65445166.0
2021-07-16 12:00:00+00:00,0.1752,0.1833,0.1751,0.1817,91119499.0
2021-07-16 16:00:00+00:00,0.1817,0.1821,0.1748,0.1763,34913450.0
2021-07-16 20:00:00+00:00,0.1763,0.1777,0.1711,0.172,45647042.0
2021-07-17 00:00:00+00:00,0.172,0.1753,0.1688,0.1707,75675517.0
2021-07-17 04:00:00+00:00,0.1707,0.1778,0.1698,0.1739,66798697.0
2021-07-17 08:00:00+00:00,0.1739,0.1764,0.17,0.1714,57514529.0
2021-07-17 12:00:00+00:00,0.1714,0.1743,0.1711,0.1729,35990270.0
2021-07-17 16:00:00+00:00,0.1729,0.2054,0.172,0.1989,214494572.0
2021-07-17 20:00:00+00:00,0.1989,0.201,0.1843,0.1877,145176055.0
2021-07-18 00:00:00+00:00,0.1877,0.1962,0.1843,0.1899,94112083.0
2021-07-18 04:00:00+00:00,0.1899,0.1922,0.186,0.1881,55227928.0
2021-07-18 08:00:00+00:00,0.1881,0.1919,0.1871,0.1913,58260530.0
2021-07-18 12:00:00+00:00,0.1913,0.1915,0.1815,0.183,70736555.0
2021-07-18 16:00:00+00:00,0.183,0.1865,0.1805,0.1837,44972032.0
2021-07-18 20:00:00+00:00,0.1837,0.1859,0.1802,0.1815,34823561.0
2021-07-19 00:00:00+00:00,0.1815,0.1845,0.177,0.1789,62122581.0
2021-07-19 04:00:00+00:00,0.1789,0.1818,0.1773,0.179,44669217.0
2021-07-19 08:00:00+00:00,0.179,0.1799,0.1754,0.1758,52294917.0
2021-07-19 12:00:00+00:00,0.1758,0.1765,0.1705,0.1732,105557356.0
2021-07-19 16:00:00+00:00,0.1732,0.1752,0.1721,0.1742,28362399.0
2021-07-19 20:00:00+00:00,0.1742,0.1765,0.1732,0.1737,22260656.0
2021-07-20 00:00:00+00:00,0.1737,0.176,0.161,0.1639,101631171.0
2021-07-20 04:00:00+00:00,0.1639,0.1677,0.1621,0.1666,54857091.0
2021-07-20 08:00:00+00:00,0.1666,0.168,0.1595,0.1648,76832984.0
2021-07-20 12:00:00+00:00,0.1648,0.1688,0.1622,0.1682,59368909.0
2021-07-20 16:00:00+00:00,0.1682,0.1799,0.168,0.1707,163305013.0
2021-07-20 20:00:00+00:00,0.1707,0.1769,0.1672,0.1702,44322523.0
2021-07-21 00:00:00+00:00,0.1702,0.1783,0.1681,0.1749,60467583.0
2021-07-21 04:00:00+00:00,0.1749,0.1831,0.1749,0.179,77974342.0
2021-07-21 08:00:00+00:00,0.179,0.1915,0.1767,0.1905,123239491.0
2021-07-21 12:00:00+00:00,0.1905,0.2019,0.1883,0.2015,172362652.0
2021-07-21 16:00:00+00:00,0.2015,0.2146,0.1848,0.1879,592745097.0
2021-07-21 20:00:00+00:00,0.1879,0.1929,0.1839,0.1904,80843085.0
2021-07-22 00:00:00+00:00,0.1904,0.1968,0.1865,0.1902,88136707.0
2021-07-22 04:00:00+00:00,0.1902,0.1953,0.1882,0.1924,76585179.0
2021-07-22 08:00:00+00:00,0.1924,0.1946,0.188,0.1903,72899553.0
2021-07-22 12:00:00+00:00,0.1903,0.1944,0.1871,0.194,67443541.0
2021-07-22 16:00:00+00:00,0.194,0.1957,0.1902,0.1918,35847266.0
2021-07-22 20:00:00+00:00,0.1918,0.1925,0.1896,0.1913,22087596.0
2021-07-23 00:00:00+00:00,0.1913,0.1944,0.1898,0.1923,42348063.0
2021-07-23 04:00:00+00:00,0.1923,0.1998,0.192,0.1947,67892061.0
2021-07-23 08:00:00+00:00,0.1947,0.1949,0.1898,0.191,54311601.0
2021-07-23 12:00:00+00:00,0.191,0.1935,0.1874,0.1888,39705935.0
2021-07-23 16:00:00+00:00,0.1888,0.189,0.1822,0.1868,74975976.0
2021-07-23 20:00:00+00:00,0.1868,0.1949,0.1862,0.1949,46270808.0
2021-07-24 00:00:00+00:00,0.1949,0.1954,0.1912,0.1943,45533847.0
2021-07-24 04:00:00+00:00,0.1943,0.1964,0.1923,0.1941,33002481.0
2021-07-24 08:00:00+00:00,0.1941,0.1994,0.1921,0.1958,70251255.0
2021-07-24 12:00:00+00:00,0.1958,0.1966,0.1935,0.1951,47019295.0
2021-07-24 16:00:00+00:00,0.1951,0.2046,0.1942,0.1952,98878376.0
2021-07-24 20:00:00+00:00,0.1952,0.1977,0.1924,0.197,37459789.0
2021-07-25 00:00:00+00:00,0.197,0.1981,0.1912,0.1932,47426462.0
2021-07-25 04:00:00+00:00,0.1932,0.2006,0.1932,0.199,86072691.0
2021-07-25 08:00:00+00:00,0.199,0.2008,0.1954,0.1961,44377683.0
2021-07-25 12:00:00+00:00,0.1961,0.1961,0.192,0.1945,58362253.0
2021-07-25 16:00:00+00:00,0.1945,0.1953,0.1926,0.194,25829070.0
2021-07-25 20:00:00+00:00,0.194,0.1983,0.1935,0.1981,21030958.0
2021-07-26 00:00:00+00:00,0.1981,0.227,0.197,0.2246,276109116.0
2021-07-26 04:00:00+00:00,0.2246,0.2353,0.2183,0.2193,230710858.0
2021-07-26 08:00:00+00:00,0.2193,0.2267,0.2165,0.2227,138159856.0
2021-07-26 12:00:00+00:00,0.2227,0.2239,0.2148,0.2194,120588000.0
2021-07-26 16:00:00+00:00,0.2194,0.2281,0.2169,0.2171,98539224.0
2021-07-26 20:00:00+00:00,0.2171,0.2186,0.1969,0.2037,150990266.0
