timestamp,open,high,low,close,volume
2021-06-05 11:00:00+00:00,0.3767,0.3777,0.3642,0.3671,8203363.0
2021-06-05 12:00:00+00:00,0.3671,0.3753,0.3628,0.3721,9862508.0
2021-06-05 13:00:00+00:00,0.3721,0.3835,0.3678,0.3766,13774556.0
2021-06-05 14:00:00+00:00,0.3766,0.3821,0.3737,0.3761,10621430.0
2021-06-05 15:00:00+00:00,0.3761,0.3799,0.372,0.3788,8660866.0
2021-06-05 16:00:00+00:00,0.3788,0.379,0.3733,0.3743,5987561.0
2021-06-05 17:00:00+00:00,0.3743,0.3785,0.3704,0.3733,5546566.0
2021-06-05 18:00:00+00:00,0.3733,0.3765,0.3723,0.3754,2072941.0
2021-06-05 19:00:00+00:00,0.3754,0.3788,0.3708,0.3728,5037278.0
2021-06-05 20:00:00+00:00,0.3728,0.3755,0.3715,0.373,4072458.0
2021-06-05 21:00:00+00:00,0.373,0.3734,0.3604,0.3654,9145921.0
2021-06-05 22:00:00+00:00,0.3654,0.371,0.3643,0.3681,5166120.0
2021-06-05 23:00:00+00:00,0.3681,0.373,0.3681,0.3716,4250431.0
2021-06-06 00:00:00+00:00,0.3716,0.3727,0.3676,0.3697,3834854.0
2021-06-06 01:00:00+00:00,0.3697,0.3752,0.3697,0.3752,4221752.0
2021-06-06 02:00:00+00:00,0.3752,0.3753,0.3732,0.3746,1714819.0
2021-06-06 03:00:00+00:00,0.3746,0.3752,0.371,0.3726,3656385.0
2021-06-06 04:00:00+00:00,0.3726,0.3759,0.3726,0.3737,2144597.0
2021-06-06 05:00:00+00:00,0.3737,0.3771,0.3724,0.3749,1998564.0
2021-06-06 06:00:00+00:00,0.3749,0.379,0.3676,0.369,7528327.0
2021-06-06 07:00:00+00:00,0.369,0.3732,0.3689,0.3716,2985304.0
2021-06-06 08:00:00+00:00,0.3716,0.3724,0.3695,0.3717,3974375.0
2021-06-06 09:00:00+00:00,0.3717,0.373,0.3701,0.3705,2890289.0
2021-06-06 10:00:00+00:00,0.3705,0.3721,0.365,0.3687,4642219.0
2021-06-06 11:00:00+00:00,0.3687,0.3733,0.368,0.3712,4529936.0
2021-06-06 12:00:00+00:00,0.3712,0.3728,0.3693,0.37,2727645.0
2021-06-06 13:00:00+00:00,0.37,0.3715,0.368,0.3684,3006137.0
2021-06-06 14:00:00+00:00,0.3684,0.3715,0.3672,0.3709,2826250.0
2021-06-06 15:00:00+00:00,0.3709,0.3721,0.3699,0.3707,3187810.0
2021-06-06 16:00:00+00:00,0.3707,0.3739,0.3701,0.3724,4403253.0
2021-06-06 17:00:00+00:00,0.3724,0.3724,0.3701,0.3708,2877821.0
2021-06-06 18:00:00+00:00,0.3708,0.3717,0.3696,0.3701,1731362.0
2021-06-06 19:00:00+00:00,0.3701,0.3706,0.3693,0.37,1540164.0
2021-06-06 20:00:00+00:00,0.37,0.3733,0.3698,0.3724,2499824.0
2021-06-06 21:00:00+00:00,0.3724,0.3732,0.3703,0.371,1571156.0
2021-06-06 22:00:00+00:00,0.371,0.3715,0.3682,0.3703,2663955.0
2021-06-06 23:00:00+00:00,0.3703,0.3721,0.3697,0.3716,1648692.0
2021-06-07 00:00:00+00:00,0.3716,0.3752,0.368,0.3723,4540635.0
2021-06-07 01:00:00+00:00,0.3723,0.377,0.3708,0.3745,3781791.0
2021-06-07 02:00:00+00:00,0.3745,0.3781,0.3733,0.3772,4541828.0
2021-06-07 03:00:00+00:00,0.3772,0.3794,0.375,0.3763,6073253.0
2021-06-07 04:00:00+00:00,0.3763,0.3772,0.374,0.374,2790154.0
2021-06-07 05:00:00+00:00,0.374,0.3769,0.3735,0.3746,2767603.0
2021-06-07 06:00:00+00:00,0.3746,0.3749,0.371,0.3719,2951546.0
2021-06-07 07:00:00+00:00,0.3719,0.3737,0.3708,0.3727,2138785.0
2021-06-07 08:00:00+00:00,0.3727,0.3732,0.3705,0.3712,2007937.0
2021-06-07 09:00:00+00:00,0.3712,0.3731,0.37,0.3726,3433825.0
2021-06-07 10:00:00+00:00,0.3726,0.3764,0.3723,0.3739,4912391.0
2021-06-07 11:00:00+00:00,0.3739,0.376,0.3713,0.3717,4373831.0
2021-06-07 12:00:00+00:00,0.3717,0.3741,0.3713,0.373,2972839.0
2021-06-07 13:00:00+00:00,0.373,0.3732,0.3655,0.3678,7341210.0
2021-06-07 14:00:00+00:00,0.3678,0.3678,0.36,0.364,12269045.0
2021-06-07 15:00:00+00:00,0.364,0.3657,0.3622,0.3638,3441182.0
2021-06-07 16:00:00+00:00,0.3638,0.3642,0.3517,0.3563,9939927.0
2021-06-07 17:00:00+00:00,0.3563,0.3608,0.3522,0.3606,12617338.0
2021-06-07 18:00:00+00:00,0.3606,0.3619,0.3547,0.3557,7761588.0
2021-06-07 19:00:00+00:00,0.3557,0.3595,0.3536,0.3583,6745841.0
2021-06-07 20:00:00+00:00,0.3583,0.3595,0.3397,0.3465,9784101.0
2021-06-07 21:00:00+00:00,0.3465,0.3482,0.3266,0.3387,18054397.0
2021-06-07 22:00:00+00:00,0.3387,0.3444,0.3369,0.3402,9221523.0
2021-06-07 23:00:00+00:00,0.3402,0.3404,0.3267,0.3312,11311813.0
2021-06-08 00:00:00+00:00,0.3312,0.3389,0.3273,0.3334,11114504.0
2021-06-08 01:00:00+00:00,0.3334,0.3409,0.3322,0.3382,8679252.0
2021-06-08 02:00:00+00:00,0.3382,0.341,0.3221,0.3265,15479899.0
2021-06-08 03:00:00+00:00,0.3265,0.3283,0.3154,0.3243,19366026.0
2021-06-08 04:00:00+00:00,0.3243,0.3288,0.3219,0.3247,7678749.0
2021-06-08 05:00:00+00:00,0.3247,0.3259,0.316,0.324,8357366.0
2021-06-08 06:00:00+00:00,0.324,0.3264,0.3201,0.3213,5337322.0
2021-06-08 07:00:00+00:00,0.3213,0.328,0.317,0.3252,11571804.0
2021-06-08 08:00:00+00:00,0.3252,0.3395,0.3252,0.3293,15004536.0
2021-06-08 09:00:00+00:00,0.3293,0.3309,0.3256,0.3266,7911114.0
2021-06-08 10:00:00+00:00,0.3266,0.3307,0.3241,0.3255,5382861.0
2021-06-08 11:00:00+00:00,0.3255,0.3331,0.3243,0.3319,6715563.0
2021-06-08 12:00:00+00:00,0.3319,0.3331,0.3258,0.3273,10848592.0
2021-06-08 13:00:00+00:00,0.3273,0.3282,0.3186,0.3206,13509851.0
2021-06-08 14:00:00+00:00,0.3206,0.3226,0.3031,0.3074,28828862.0
2021-06-08 15:00:00+00:00,0.3074,0.3148,0.2943,0.3129,39958031.0
2021-06-08 16:00:00+00:00,0.3129,0.3219,0.3083,0.3166,16672942.0
2021-06-08 17:00:00+00:00,0.3166,0.3209,0.3113,0.3204,8322761.0
2021-06-08 18:00:00+00:00,0.3204,0.3296,0.3183,0.3272,13007254.0
2021-06-08 19:00:00+00:00,0.3272,0.3314,0.3261,0.3301,5058858.0
2021-06-08 20:00:00+00:00,0.3301,0.3351,0.3255,0.3338,7118270.0
2021-06-08 21:00:00+00:00,0.3338,0.3351,0.3284,0.3323,6293555.0
2021-06-08 22:00:00+00:00,0.3323,0.3352,0.3272,0.3285,4431970.0
2021-06-08 23:00:00+00:00,0.3285,0.3317,0.325,0.3257,6055429.0
2021-06-09 00:00:00+00:00,0.3257,0.328,0.3157,0.3168,11031891.0
2021-06-09 01:00:00+00:00,0.3168,0.3204,0.3128,0.3134,6850056.0
2021-06-09 02:00:00+00:00,0.3134,0.3243,0.3121,0.3185,10833050.0
2021-06-09 03:00:00+00:00,0.3185,0.3219,0.3159,0.318,8357313.0
2021-06-09 04:00:00+00:00,0.318,0.3215,0.3145,0.3211,6015890.0
2021-06-09 05:00:00+00:00,0.3211,0.325,0.3196,0.321,7984667.0
2021-06-09 06:00:00+00:00,0.321,0.33,0.3205,0.3281,9721811.0
2021-06-09 07:00:00+00:00,0.3281,0.33,0.3245,0.3256,9038339.0
2021-06-09 08:00:00+00:00,0.3256,0.3264,0.3212,0.3222,6656528.0
2021-06-09 09:00:00+00:00,0.3222,0.3255,0.3215,0.3218,6402283.0
2021-06-09 10:00:00+00:00,0.3218,0.3267,0.3206,0.3255,4778478.0
2021-06-09 11:00:00+00:00,0.3255,0.33,0.3241,0.3286,4659572.0
2021-06-09 12:00:00+00:00,0.3286,0.3354,0.328,0.3291,10824314.0
2021-06-09 13:00:00+00:00,0.3291,0.3305,0.3255,0.3278,7286574.0
2021-06-09 14:00:00+00:00,0.3278,0.3297,0.3192,0.3213,10471852.0
2021-06-09 15:00:00+00:00,0.3213,0.3357,0.3213,0.3324,15788421.0
2021-06-09 16:00:00+00:00,0.3324,0.3573,0.3297,0.3469,35725745.0
2021-06-09 17:00:00+00:00,0.3469,0.3481,0.3381,0.3436,21125473.0
2021-06-09 18:00:00+00:00,0.3436,0.3462,0.3333,0.3341,11221308.0
2021-06-09 19:00:00+00:00,0.3341,0.3386,0.3316,0.3359,6529446.0
2021-06-09 20:00:00+00:00,0.3359,0.3425,0.3345,0.3389,4069262.0
2021-06-09 21:00:00+00:00,0.3389,0.3437,0.3386,0.3415,3334931.0
2021-06-09 22:00:00+00:00,0.3415,0.3493,0.3413,0.3437,9065150.0
2021-06-09 23:00:00+00:00,0.3437,0.3455,0.3414,0.3434,3892469.0
2021-06-10 00:00:00+00:00,0.3434,0.345,0.3362,0.3372,9355061.0
2021-06-10 01:00:00+00:00,0.3372,0.3429,0.3372,0.3383,5507571.0
2021-06-10 02:00:00+00:00,0.3383,0.3412,0.3366,0.3391,4325562.0
2021-06-10 03:00:00+00:00,0.3391,0.3435,0.3388,0.3388,5935208.0
2021-06-10 04:00:00+00:00,0.3388,0.3415,0.3355,0.3371,6290900.0
2021-06-10 05:00:00+00:00,0.3371,0.3381,0.3324,0.3353,5432908.0
2021-06-10 06:00:00+00:00,0.3353,0.338,0.3332,0.3342,5662890.0
2021-06-10 07:00:00+00:00,0.3342,0.3358,0.3326,0.3354,4853355.0
2021-06-10 08:00:00+00:00,0.3354,0.3402,0.33,0.3323,9283418.0
2021-06-10 09:00:00+00:00,0.3323,0.3369,0.3281,0.3362,10182466.0
2021-06-10 10:00:00+00:00,0.3362,0.3424,0.3358,0.3375,11373692.0
2021-06-10 11:00:00+00:00,0.3375,0.339,0.3345,0.3356,4983506.0
2021-06-10 12:00:00+00:00,0.3356,0.338,0.3327,0.3364,9327471.0
2021-06-10 13:00:00+00:00,0.3364,0.3368,0.3328,0.3354,6407897.0
2021-06-10 14:00:00+00:00,0.3354,0.3372,0.3282,0.3294,9950475.0
2021-06-10 15:00:00+00:00,0.3294,0.3331,0.3255,0.3277,7447386.0
2021-06-10 16:00:00+00:00,0.3277,0.3313,0.3269,0.3291,5986759.0
2021-06-10 17:00:00+00:00,0.3291,0.3306,0.3232,0.3268,5198300.0
2021-06-10 18:00:00+00:00,0.3268,0.3293,0.3261,0.3285,2615648.0
2021-06-10 19:00:00+00:00,0.3285,0.3293,0.3251,0.3278,3687005.0
2021-06-10 20:00:00+00:00,0.3278,0.3281,0.3222,0.3281,6068967.0
2021-06-10 21:00:00+00:00,0.3281,0.3284,0.3252,0.3283,2243094.0
2021-06-10 22:00:00+00:00,0.3283,0.3312,0.3269,0.3284,3558985.0
2021-06-10 23:00:00+00:00,0.3284,0.3294,0.3256,0.3263,2926810.0
2021-06-11 00:00:00+00:00,0.3263,0.328,0.3222,0.3226,4955123.0
2021-06-11 01:00:00+00:00,0.3226,0.3237,0.3173,0.3223,5877906.0
2021-06-11 02:00:00+00:00,0.3223,0.3233,0.3194,0.3233,5489004.0
2021-06-11 03:00:00+00:00,0.3233,0.3259,0.3228,0.325,8393493.0
2021-06-11 04:00:00+00:00,0.325,0.3274,0.3245,0.3265,6251369.0
2021-06-11 05:00:00+00:00,0.3265,0.3281,0.3232,0.324,6127617.0
2021-06-11 06:00:00+00:00,0.324,0.3244,0.3216,0.3219,4134758.0
2021-06-11 07:00:00+00:00,0.3219,0.3248,0.3215,0.3245,4633185.0
2021-06-11 08:00:00+00:00,0.3245,0.3257,0.3213,0.3221,4193930.0
2021-06-11 09:00:00+00:00,0.3221,0.3252,0.3221,0.3228,4122222.0
2021-06-11 10:00:00+00:00,0.3228,0.3263,0.3222,0.325,5739261.0
2021-06-11 11:00:00+00:00,0.325,0.3252,0.3229,0.3237,2267483.0
2021-06-11 12:00:00+00:00,0.3237,0.3241,0.3216,0.3223,3035312.0
2021-06-11 13:00:00+00:00,0.3223,0.3241,0.3223,0.3237,4089863.0
2021-06-11 14:00:00+00:00,0.3237,0.3239,0.3206,0.3208,5719731.0
2021-06-11 15:00:00+00:00,0.3208,0.3209,0.3134,0.3168,23979687.0
2021-06-11 16:00:00+00:00,0.3168,0.318,0.3106,0.3136,10211751.0
2021-06-11 17:00:00+00:00,0.3136,0.3164,0.3128,0.3157,3644738.0
2021-06-11 18:00:00+00:00,0.3157,0.3179,0.313,0.3175,4519799.0
2021-06-11 19:00:00+00:00,0.3175,0.3201,0.3161,0.3198,4810569.0
2021-06-11 20:00:00+00:00,0.3198,0.3349,0.3189,0.3223,19142002.0
2021-06-11 21:00:00+00:00,0.3223,0.3248,0.315,0.3172,7386605.0
2021-06-11 22:00:00+00:00,0.3172,0.3229,0.3166,0.3192,3320598.0
2021-06-11 23:00:00+00:00,0.3192,0.3206,0.3142,0.3188,4826501.0
2021-06-12 00:00:00+00:00,0.3188,0.3188,0.3144,0.3161,3932301.0
2021-06-12 01:00:00+00:00,0.3161,0.3169,0.3061,0.307,8270143.0
2021-06-12 02:00:00+00:00,0.307,0.3088,0.3011,0.3026,12759982.0
2021-06-12 03:00:00+00:00,0.3026,0.3069,0.3004,0.3057,8713392.0
2021-06-12 04:00:00+00:00,0.3057,0.3083,0.3027,0.3035,7070111.0
2021-06-12 05:00:00+00:00,0.3035,0.3066,0.3022,0.3041,4375682.0
2021-06-12 06:00:00+00:00,0.3041,0.3067,0.3034,0.3059,3590509.0
2021-06-12 07:00:00+00:00,0.3059,0.3108,0.3059,0.3076,6438605.0
2021-06-12 08:00:00+00:00,0.3076,0.3078,0.305,0.3054,4183178.0
2021-06-12 09:00:00+00:00,0.3054,0.3069,0.3038,0.3049,3337904.0
2021-06-12 10:00:00+00:00,0.3049,0.3099,0.3018,0.3082,9232120.0
2021-06-12 11:00:00+00:00,0.3082,0.3088,0.306,0.3081,3176624.0
2021-06-12 12:00:00+00:00,0.3081,0.3168,0.3076,0.3138,8788462.0
2021-06-12 13:00:00+00:00,0.3138,0.3148,0.3117,0.3131,4574423.0
2021-06-12 14:00:00+00:00,0.3131,0.3132,0.3084,0.3103,4946115.0
2021-06-12 15:00:00+00:00,0.3103,0.3142,0.3097,0.3104,7262444.0
2021-06-12 16:00:00+00:00,0.3104,0.3182,0.3099,0.3153,7804727.0
2021-06-12 17:00:00+00:00,0.3153,0.3158,0.3127,0.314,5509804.0
2021-06-12 18:00:00+00:00,0.314,0.3189,0.3136,0.3176,2485107.0
2021-06-12 19:00:00+00:00,0.3176,0.3179,0.3144,0.3146,1991091.0
2021-06-12 20:00:00+00:00,0.3146,0.3177,0.3146,0.3151,2185211.0
2021-06-12 21:00:00+00:00,0.3151,0.3162,0.3134,0.3146,4295537.0
2021-06-12 22:00:00+00:00,0.3146,0.3156,0.3117,0.3132,5382581.0
2021-06-12 23:00:00+00:00,0.3132,0.3142,0.3114,0.3119,3700365.0
2021-06-13 00:00:00+00:00,0.3119,0.3135,0.3097,0.3132,4069364.0
2021-06-13 01:00:00+00:00,0.3132,0.3151,0.3125,0.3145,5223241.0
2021-06-13 02:00:00+00:00,0.3145,0.3152,0.3118,0.3121,3425646.0
2021-06-13 03:00:00+00:00,0.3121,0.3121,0.3075,0.3085,5057224.0
2021-06-13 04:00:00+00:00,0.3085,0.3109,0.3084,0.3106,2803996.0
2021-06-13 05:00:00+00:00,0.3106,0.3106,0.3085,0.3087,2400783.0
2021-06-13 06:00:00+00:00,0.3087,0.3117,0.3083,0.3116,3991282.0
2021-06-13 07:00:00+00:00,0.3116,0.3119,0.3095,0.31,2776413.0
2021-06-13 08:00:00+00:00,0.31,0.3117,0.3095,0.3109,2717223.0
2021-06-13 09:00:00+00:00,0.3109,0.3115,0.3101,0.3111,1747883.0
2021-06-13 10:00:00+00:00,0.3111,0.313,0.3103,0.3122,2572857.0
2021-06-13 11:00:00+00:00,0.3122,0.3125,0.3102,0.3108,5837652.0
2021-06-13 12:00:00+00:00,0.3108,0.3119,0.3096,0.3096,3804819.0
2021-06-13 13:00:00+00:00,0.3096,0.3102,0.3088,0.3095,2205345.0
2021-06-13 14:00:00+00:00,0.3095,0.3099,0.3076,0.3082,4905316.0
2021-06-13 15:00:00+00:00,0.3082,0.3115,0.3081,0.3109,4194328.0
2021-06-13 16:00:00+00:00,0.3109,0.3151,0.3103,0.3142,6468133.0
2021-06-13 17:00:00+00:00,0.3142,0.318,0.3132,0.3179,6949268.0
2021-06-13 18:00:00+00:00,0.3179,0.3225,0.3177,0.3194,5382536.0
2021-06-13 19:00:00+00:00,0.3194,0.3201,0.3175,0.3197,2933208.0
2021-06-13 20:00:00+00:00,0.3197,0.3302,0.3197,0.3293,11071837.0
2021-06-13 21:00:00+00:00,0.3293,0.3295,0.3244,0.3259,5029487.0
2021-06-13 22:00:00+00:00,0.3259,0.3269,0.3225,0.3237,3360894.0
2021-06-13 23:00:00+00:00,0.3237,0.3259,0.3215,0.3243,3563392.0
2021-06-14 00:00:00+00:00,0.3243,0.3277,0.322,0.3244,2867495.0
2021-06-14 01:00:00+00:00,0.3244,0.326,0.3225,0.3241,3015588.0
2021-06-14 02:00:00+00:00,0.3241,0.3255,0.3235,0.3246,2129834.0
2021-06-14 03:00:00+00:00,0.3246,0.3247,0.3195,0.3216,3055435.0
2021-06-14 04:00:00+00:00,0.3216,0.3241,0.3205,0.3241,1330672.0
2021-06-14 05:00:00+00:00,0.3241,0.3272,0.3233,0.3259,2963907.0
2021-06-14 06:00:00+00:00,0.3259,0.3263,0.324,0.3253,3483094.0
2021-06-14 07:00:00+00:00,0.3253,0.3265,0.3248,0.3258,1938457.0
2021-06-14 08:00:00+00:00,0.3258,0.3261,0.3221,0.323,4554465.0
2021-06-14 09:00:00+00:00,0.323,0.3267,0.3216,0.3218,5033531.0
2021-06-14 10:00:00+00:00,0.3218,0.3234,0.3211,0.323,4179151.0
2021-06-14 11:00:00+00:00,0.323,0.323,0.3213,0.3214,3066290.0
2021-06-14 12:00:00+00:00,0.3214,0.3224,0.3201,0.3221,3374515.0
2021-06-14 13:00:00+00:00,0.3221,0.3325,0.3218,0.3287,17082966.0
2021-06-14 14:00:00+00:00,0.3287,0.3315,0.3267,0.3288,6910299.0
2021-06-14 15:00:00+00:00,0.3288,0.3312,0.3276,0.331,3792002.0
2021-06-14 16:00:00+00:00,0.331,0.3388,0.3273,0.3303,12353516.0
2021-06-14 17:00:00+00:00,0.3303,0.3304,0.3261,0.3284,4174347.0
2021-06-14 18:00:00+00:00,0.3284,0.3287,0.3213,0.323,5108993.0
2021-06-14 19:00:00+00:00,0.323,0.3239,0.3192,0.3235,4310408.0
2021-06-14 20:00:00+00:00,0.3235,0.3246,0.3227,0.3231,1607967.0
2021-06-14 21:00:00+00:00,0.3231,0.3267,0.3231,0.3267,1911634.0
2021-06-14 22:00:00+00:00,0.3267,0.3275,0.3253,0.326,1983735.0
2021-06-14 23:00:00+00:00,0.326,0.328,0.3253,0.3278,3848529.0
2021-06-15 00:00:00+00:00,0.3278,0.3307,0.3254,0.3274,4954660.0
2021-06-15 01:00:00+00:00,0.3274,0.3283,0.3234,0.3236,4100864.0
2021-06-15 02:00:00+00:00,0.3236,0.3265,0.3236,0.3255,1684843.0
2021-06-15 03:00:00+00:00,0.3255,0.3273,0.3255,0.3268,1341502.0
2021-06-15 04:00:00+00:00,0.3268,0.3295,0.3262,0.3288,3879821.0
2021-06-15 05:00:00+00:00,0.3288,0.3291,0.3262,0.3276,3357062.0
2021-06-15 06:00:00+00:00,0.3276,0.33,0.3268,0.3282,2739892.0
2021-06-15 07:00:00+00:00,0.3282,0.3292,0.3267,0.329,3062653.0
2021-06-15 08:00:00+00:00,0.329,0.33,0.3253,0.3261,5805095.0
2021-06-15 09:00:00+00:00,0.3261,0.3274,0.3243,0.3267,3252608.0
2021-06-15 10:00:00+00:00,0.3267,0.3271,0.3251,0.3254,1496285.0
2021-06-15 11:00:00+00:00,0.3254,0.3261,0.3234,0.3248,1277557.0
2021-06-15 12:00:00+00:00,0.3248,0.3261,0.3236,0.3258,2310756.0
2021-06-15 13:00:00+00:00,0.3258,0.3258,0.3238,0.3244,1938462.0
2021-06-15 14:00:00+00:00,0.3244,0.3244,0.3161,0.3192,12080319.0
2021-06-15 15:00:00+00:00,0.3192,0.3198,0.3168,0.3197,3545120.0
2021-06-15 16:00:00+00:00,0.3197,0.3215,0.3191,0.3208,3269173.0
2021-06-15 17:00:00+00:00,0.3208,0.3265,0.3204,0.3255,6326592.0
2021-06-15 18:00:00+00:00,0.3255,0.328,0.3213,0.3228,5860212.0
2021-06-15 19:00:00+00:00,0.3228,0.3234,0.319,0.3198,3817466.0
2021-06-15 20:00:00+00:00,0.3198,0.3203,0.3172,0.3195,3731983.0
2021-06-15 21:00:00+00:00,0.3195,0.3226,0.3192,0.3215,2759918.0
2021-06-15 22:00:00+00:00,0.3215,0.3223,0.3209,0.3216,1186585.0
2021-06-15 23:00:00+00:00,0.3216,0.3216,0.3205,0.3205,2205842.0
2021-06-16 00:00:00+00:00,0.3205,0.3215,0.3181,0.3181,3108965.0
2021-06-16 01:00:00+00:00,0.3181,0.3181,0.3137,0.3177,6210047.0
